primary_theme,episode_id,episode_ordinal,start_date,end_date,role_freeze_date,has_freeze_date,calendar_span_days,active_day_count,displayed_day_count,segment_start_candidate_count,segment_start_top3_complete,segment_start_dragon1_ts_code,segment_start_dragon1_name,segment_start_dragon2_ts_code,segment_start_dragon2_name,segment_start_dragon3_ts_code,segment_start_dragon3_name,frozen_dragon1_ts_code,frozen_dragon1_name,frozen_dragon1_initial_role,frozen_dragon2_ts_code,frozen_dragon2_name,frozen_dragon2_initial_role,frozen_dragon3_ts_code,frozen_dragon3_name,frozen_dragon3_initial_role,frozen_top3_complete,start_freeze_same_date
环保,EP000037,1,2025-11-07,2025-11-07,2025-11-07,1,1,1,1,3,1,603759.SH,海天股份,002658.SZ,雪迪龙,600292.SH,远达环保,603759.SH,海天股份,Leader1,002658.SZ,雪迪龙,Leader2,600292.SH,远达环保,Leader3,1,1
环保,EP000311,2,2026-02-26,2026-02-26,2026-02-26,1,1,1,1,3,1,000826.SZ,启迪环境,301175.SZ,中科环保,000010.SZ,美丽生态,000826.SZ,启迪环境,Leader1,301175.SZ,中科环保,Leader2,000010.SZ,美丽生态,Leader3,1,1
电力,EP000312,1,2026-02-26,2026-03-02,2026-02-27,1,3,3,1,2,0,000899.SZ,赣能股份,600744.SH,华银电力,,,000899.SZ,赣能股份,Leader1,600744.SH,华银电力,Leader2,600725.SH,云维股份,Leader3,1,0
电力,EP000327,2,2026-03-04,2026-03-13,2026-03-04,1,8,7,5,3,1,600236.SH,桂冠电力,600821.SH,金开新能,000862.SZ,银星能源,600236.SH,桂冠电力,Leader1,600821.SH,金开新能,Leader2,000862.SZ,银星能源,Leader3,1,1
电力,EP000357,3,2026-03-17,2026-03-27,2026-03-18,1,9,9,8,3,1,002256.SZ,兆新股份,601016.SH,节能风电,603685.SH,晨丰科技,000601.SZ,韶能股份,Leader1,000539.SZ,粤电力Ａ,Leader2,000037.SZ,深南电A,Leader3,1,0
电力,EP000396,4,2026-03-31,2026-04-02,2026-04-02,1,3,2,1,3,1,601908.SH,京运通,605162.SH,新中港,000037.SZ,深南电A,605162.SH,新中港,Leader1,600644.SH,乐山电力,Leader2,,,,0,0
电力,EP000433,5,2026-04-13,2026-04-22,2026-04-21,1,8,5,1,3,1,600396.SH,华电辽能,600982.SH,宁波能源,600032.SH,浙江新能,600979.SH,广安爱众,Leader1,000539.SZ,粤电力Ａ,Leader2,600032.SH,浙江新能,Leader3,1,0
电力,EP000468,6,2026-04-28,2026-04-28,2026-04-28,1,1,1,1,2,0,600726.SH,华电能源,600744.SH,华银电力,,,600726.SH,华电能源,Leader1,600744.SH,华银电力,Leader2,,,,0,1
电力,EP000478,7,2026-05-06,2026-05-13,2026-05-12,1,6,5,2,7,1,601991.SH,大唐发电,002015.SZ,协鑫能科,601016.SH,节能风电,601991.SH,大唐发电,Leader1,600396.SH,华电辽能,Leader2,600719.SH,大连热电,Leader3,1,0
电力,EP000500,8,2026-05-15,2026-05-19,2026-05-18,1,3,3,2,3,1,601991.SH,大唐发电,600578.SH,京能电力,002445.SZ,中南文化,600578.SH,京能电力,Leader1,001258.SZ,立新能源,Leader2,600758.SH,辽宁能源,Leader3,1,0
电力,EP000513,9,2026-05-21,2026-06-04,2026-05-25,1,11,9,8,2,0,001896.SZ,豫能控股,600578.SH,京能电力,,,600578.SH,京能电力,Leader1,600726.SH,华电能源,Leader2,600310.SH,广西能源,Leader3,1,0
电力,EP000557,10,2026-06-09,2026-06-09,,0,1,1,0,4,1,600719.SH,大连热电,000037.SZ,深南电A,001896.SZ,豫能控股,,,,,,,,,,,0
电力,EP000627,11,2026-07-01,2026-07-01,,0,1,1,0,2,0,002053.SZ,云南能投,601991.SH,大唐发电,,,,,,,,,,,,,0
电力,EP000668,12,2026-07-17,2026-07-22,2026-07-17,1,4,4,3,9,1,001258.SZ,立新能源,000722.SZ,湖南发展,600744.SH,华银电力,001258.SZ,立新能源,Leader1,000722.SZ,湖南发展,Leader2,600744.SH,华银电力,Leader3,1,1
电力,EP000692,13,2026-07-27,2026-07-28,2026-07-28,1,2,2,1,6,1,001258.SZ,立新能源,600617.SH,国新能源,002775.SZ,文科股份,605162.SH,新中港,Leader1,002310.SZ,东方新能,Leader2,001376.SZ,百通能源,Leader3,1,0
电力,EP000711,14,2026-07-31,2026-08-03,2026-08-03,1,2,2,1,3,1,000595.SZ,新能股份,002775.SZ,文科股份,002015.SZ,协鑫能科,000595.SZ,新能股份,Leader1,000037.SZ,深南电A,Leader2,600396.SH,华电辽能,Leader3,1,0
电力,EP000736,15,2026-08-10,2026-08-10,2026-08-10,1,1,1,1,5,1,001258.SZ,立新能源,000537.SZ,绿发电力,605162.SH,新中港,001258.SZ,立新能源,Leader1,000537.SZ,绿发电力,Leader2,605162.SH,新中港,Leader3,1,1
电源,EP000493,1,2026-05-13,2026-05-13,,0,1,1,0,3,1,002364.SZ,中恒电气,002843.SZ,泰嘉股份,002993.SZ,奥海科技,,,,,,,,,,,0
电源,EP000558,2,2026-06-09,2026-06-09,,0,1,1,0,4,1,300593.SZ,新雷能,002993.SZ,奥海科技,605100.SH,华丰股份,,,,,,,,,,,0
电源,EP000581,3,2026-06-16,2026-06-16,,0,1,1,0,3,1,002851.SZ,麦格米特,002993.SZ,奥海科技,603861.SH,白云电器,,,,,,,,,,,0
电阻电容,EP000582,1,2026-06-16,2026-06-17,2026-06-16,1,2,2,2,12,1,002585.SZ,双星新材,603115.SH,海星股份,002806.SZ,华锋股份,002585.SZ,双星新材,Leader1,603115.SH,海星股份,Leader2,002806.SZ,华锋股份,Leader3,1,1
电阻电容,EP000603,2,2026-06-24,2026-06-24,,0,1,1,0,3,1,603989.SH,艾华集团,603678.SH,火炬电子,600563.SH,法拉电子,,,,,,,,,,,0
电阻电容,EP000655,3,2026-07-14,2026-07-14,,0,1,1,0,3,1,002484.SZ,江海股份,603989.SH,艾华集团,000636.SZ,风华高科,,,,,,,,,,,0
病毒防治,EP000245,1,2026-01-26,2026-01-27,2026-01-26,1,2,2,1,8,1,002030.SZ,达安基因,688317.SH,之江生物,301207.SZ,华兰疫苗,002030.SZ,达安基因,Leader1,688317.SH,之江生物,Leader2,301207.SZ,华兰疫苗,Leader3,1,1
病毒防治,EP000488,2,2026-05-11,2026-05-11,2026-05-11,1,1,1,1,4,1,002030.SZ,达安基因,688189.SH,南新制药,600488.SH,津药药业,002030.SZ,达安基因,Leader1,688189.SH,南新制药,Leader2,600488.SH,津药药业,Leader3,1,1
石油石化,EP000253,1,2026-01-28,2026-01-29,2026-01-28,1,2,2,2,5,1,600759.SH,洲际油气,603619.SH,中曼石油,600871.SH,石化油服,600759.SH,洲际油气,Leader1,603619.SH,中曼石油,Leader2,600871.SH,石化油服,Leader3,1,1
石油石化,EP000281,2,2026-02-06,2026-02-06,,0,1,1,0,2,0,600759.SH,洲际油气,002207.SZ,准油股份,,,,,,,,,,,,,0
石油石化,EP000302,3,2026-02-24,2026-02-24,2026-02-24,1,1,1,1,14,1,600759.SH,洲际油气,002207.SZ,准油股份,300164.SZ,通源石油,600759.SH,洲际油气,Leader1,002207.SZ,准油股份,Leader2,300164.SZ,通源石油,Leader3,1,1
石油石化,EP000318,4,2026-03-02,2026-03-05,2026-03-02,1,4,4,3,25,1,600759.SH,洲际油气,603353.SH,和顺石油,300164.SZ,通源石油,600759.SH,洲际油气,Leader1,603353.SH,和顺石油,Leader2,300164.SZ,通源石油,Leader3,1,1
石油石化,EP000404,5,2026-04-02,2026-04-02,2026-04-02,1,1,1,1,5,1,300839.SZ,博汇股份,603353.SH,和顺石油,002828.SZ,贝肯能源,300839.SZ,博汇股份,Leader1,603353.SH,和顺石油,Leader2,002828.SZ,贝肯能源,Leader3,1,1
石油石化,EP000656,6,2026-07-14,2026-07-14,2026-07-14,1,1,1,1,5,1,000554.SZ,泰山石油,000703.SZ,恒逸石化,603619.SH,中曼石油,000554.SZ,泰山石油,Leader1,000703.SZ,恒逸石化,Leader2,603619.SH,中曼石油,Leader3,1,1
石油石化,EP000671,7,2026-07-20,2026-07-20,2026-07-20,1,1,1,1,4,1,002490.SZ,山东墨龙,603619.SH,中曼石油,603727.SH,博迈科,002490.SZ,山东墨龙,Leader1,603619.SH,中曼石油,Leader2,603727.SH,博迈科,Leader3,1,1
石油石化,EP000685,8,2026-07-23,2026-07-23,,0,1,1,0,3,1,603619.SH,中曼石油,603727.SH,博迈科,301158.SZ,德石股份,,,,,,,,,,,0
福建,EP000003,1,2025-10-30,2025-11-10,2025-10-30,1,8,7,4,5,1,002790.SZ,瑞尔特,603909.SH,建发合诚,002679.SZ,福建金森,002790.SZ,瑞尔特,Leader1,603909.SH,建发合诚,Leader2,002679.SZ,福建金森,Leader3,1,1
福建,EP000053,2,2025-11-12,2025-11-13,2025-11-13,1,2,2,1,4,1,000632.SZ,三木集团,002578.SZ,闽发铝业,002679.SZ,福建金森,000632.SZ,三木集团,Leader1,002578.SZ,闽发铝业,Leader2,002682.SZ,龙洲股份,Leader3,1,0
稀土永磁,EP000306,1,2026-02-25,2026-02-25,,0,1,1,0,8,1,000758.SZ,中色股份,600010.SH,包钢股份,601068.SH,中铝国际,,,,,,,,,,,0
稀土永磁,EP000319,2,2026-03-02,2026-03-02,,0,1,1,0,2,0,603257.SH,中国瑞林,600259.SH,中稀有色,,,,,,,,,,,,,0
稀土永磁,EP000472,3,2026-04-29,2026-04-29,,0,1,1,0,4,1,600111.SH,北方稀土,002645.SZ,华宏科技,000831.SZ,中国稀土,,,,,,,,,,,0
稀土永磁,EP000525,4,2026-05-25,2026-05-25,,0,1,1,0,4,1,002645.SZ,华宏科技,300779.SZ,惠城环保,002056.SZ,横店东磁,,,,,,,,,,,0
稀土永磁,EP000587,5,2026-06-18,2026-06-18,,0,1,1,0,2,0,600392.SH,盛和资源,600259.SH,中稀有色,,,,,,,,,,,,,0
稀土永磁,EP000750,6,2026-08-14,2026-08-14,,0,1,1,0,3,1,601609.SH,金田股份,000831.SZ,中国稀土,002645.SZ,华宏科技,,,,,,,,,,,0
端侧AI,EP000100,1,2025-11-27,2025-12-01,2025-11-27,1,3,3,2,6,1,002632.SZ,道明光学,600203.SH,福日电子,688260.SH,昀冢科技,002632.SZ,道明光学,Leader1,600203.SH,福日电子,Leader2,688260.SH,昀冢科技,Leader3,1,1
端侧AI,EP000662,2,2026-07-16,2026-07-17,2026-07-16,1,2,2,2,8,1,000676.SZ,智度股份,002632.SZ,道明光学,603327.SH,福蓉科技,000676.SZ,智度股份,Leader1,002632.SZ,道明光学,Leader2,603327.SH,福蓉科技,Leader3,1,1
端侧AI,EP000793,3,2026-08-31,2026-08-31,,0,1,1,0,5,1,603893.SH,瑞芯微,002881.SZ,美格智能,603068.SH,博通集成,,,,,,,,,,,0
算力,EP000071,1,2025-11-17,2025-11-17,,0,1,1,0,3,1,605303.SH,园林股份,600506.SH,统一股份,600156.SH,华升股份,,,,,,,,,,,0
算力,EP000082,2,2025-11-21,2025-11-25,2025-11-21,1,3,2,1,3,1,600734.SH,实达集团,600996.SH,贵广网络,000070.SZ,特发信息,600734.SH,实达集团,Leader1,600996.SH,贵广网络,Leader2,000070.SZ,特发信息,Leader3,1,1
算力,EP000127,3,2025-12-09,2025-12-09,,0,1,1,0,5,1,002229.SZ,鸿博股份,600673.SH,东阳光,603090.SH,宏盛股份,,,,,,,,,,,0
算力,EP000170,4,2025-12-24,2025-12-24,,0,1,1,0,2,0,002909.SZ,集泰股份,603090.SH,宏盛股份,,,,,,,,,,,,,0
算力,EP000205,5,2026-01-07,2026-01-12,2026-01-07,1,4,4,3,7,1,600869.SH,远东股份,001400.SZ,江顺科技,600637.SH,东方明珠,600869.SH,远东股份,Leader1,001400.SZ,江顺科技,Leader2,600637.SH,东方明珠,Leader3,1,1
算力,EP000218,6,2026-01-14,2026-01-14,,0,1,1,0,5,1,001400.SZ,江顺科技,600589.SH,大位科技,301396.SZ,宏景科技,,,,,,,,,,,0
算力,EP000246,7,2026-01-26,2026-01-28,,0,3,2,0,7,1,600589.SH,大位科技,688158.SH,优刻得,001277.SZ,速达股份,,,,,,,,,,,0
算力,EP000259,8,2026-01-30,2026-01-30,2026-01-30,1,1,1,1,5,1,603887.SH,城地香江,603861.SH,白云电器,603629.SH,利通电子,603887.SH,城地香江,Leader1,603861.SH,白云电器,Leader2,603629.SH,利通电子,Leader3,1,1
算力,EP000267,9,2026-02-03,2026-02-03,,0,1,1,0,4,1,002238.SZ,天威视讯,600869.SH,远东股份,600673.SH,东阳光,,,,,,,,,,,0
算力,EP000288,10,2026-02-09,2026-03-02,2026-02-10,1,10,10,5,3,1,600589.SH,大位科技,002272.SZ,川润股份,603629.SH,利通电子,600589.SH,大位科技,Leader1,000815.SZ,美利云,Leader2,301085.SZ,亚康股份,Leader3,1,0
算力,EP000329,11,2026-03-05,2026-03-19,2026-03-05,1,11,7,7,3,1,600666.SH,奥瑞德,000815.SZ,美利云,300895.SZ,铜牛信息,600666.SH,奥瑞德,Leader1,000815.SZ,美利云,Leader2,300895.SZ,铜牛信息,Leader3,1,1
算力,EP000373,12,2026-03-24,2026-03-30,2026-03-25,1,5,4,1,5,1,600666.SH,奥瑞德,002771.SZ,真视通,600186.SH,莲花控股,600666.SH,奥瑞德,Leader1,002771.SZ,真视通,Leader2,000889.SZ,中嘉博创,Leader3,1,0
算力,EP000400,13,2026-04-01,2026-04-01,2026-04-01,1,1,1,1,10,1,600666.SH,奥瑞德,605289.SH,罗曼股份,000815.SZ,美利云,600666.SH,奥瑞德,Leader1,605289.SH,罗曼股份,Leader2,000815.SZ,美利云,Leader3,1,1
算力,EP000406,14,2026-04-03,2026-05-28,2026-04-03,1,36,33,27,4,1,300608.SZ,思特奇,003007.SZ,直真科技,002831.SZ,裕同科技,300608.SZ,思特奇,Leader1,003007.SZ,直真科技,Leader2,002831.SZ,裕同科技,Leader3,1,1
算力,EP000539,15,2026-06-01,2026-06-02,2026-06-01,1,2,2,1,9,1,002871.SZ,伟隆股份,002328.SZ,新朋股份,001210.SZ,金房能源,002871.SZ,伟隆股份,Leader1,002328.SZ,新朋股份,Leader2,001210.SZ,金房能源,Leader3,1,1
算力,EP000544,16,2026-06-04,2026-06-10,2026-06-09,1,5,4,2,4,1,002051.SZ,中工国际,603090.SH,宏盛股份,301123.SZ,奕东电子,002871.SZ,伟隆股份,Leader1,002771.SZ,真视通,Leader2,002051.SZ,中工国际,Leader3,1,0
算力,EP000575,17,2026-06-15,2026-06-22,2026-06-15,1,5,5,3,9,1,603045.SH,福达合金,002849.SZ,威星智能,000811.SZ,冰轮环境,603045.SH,福达合金,Leader1,002849.SZ,威星智能,Leader2,000811.SZ,冰轮环境,Leader3,1,1
算力,EP000604,18,2026-06-24,2026-06-25,2026-06-24,1,2,2,2,12,1,001339.SZ,智微智能,002580.SZ,圣阳股份,003018.SZ,金富科技,001339.SZ,智微智能,Leader1,002580.SZ,圣阳股份,Leader2,003018.SZ,金富科技,Leader3,1,1
算力,EP000618,19,2026-06-30,2026-07-03,2026-06-30,1,4,4,2,10,1,000811.SZ,冰轮环境,603019.SH,中科曙光,002929.SZ,润建股份,000811.SZ,冰轮环境,Leader1,603019.SH,中科曙光,Leader2,002929.SZ,润建股份,Leader3,1,1
算力,EP000644,20,2026-07-08,2026-07-08,2026-07-08,1,1,1,1,16,1,600094.SH,大名城,603296.SH,华勤技术,603380.SH,易德龙,600094.SH,大名城,Leader1,603296.SH,华勤技术,Leader2,603380.SH,易德龙,Leader3,1,1
算力,EP000651,21,2026-07-10,2026-07-10,,0,1,1,0,8,1,603322.SH,超讯科技,600410.SH,华胜天成,002970.SZ,锐明技术,,,,,,,,,,,0
算力,EP000657,22,2026-07-14,2026-07-23,2026-07-20,1,8,5,3,3,1,300209.SZ,行云科技,002536.SZ,飞龙股份,301259.SZ,艾布鲁,000815.SZ,美利云,Leader1,000889.SZ,中嘉博创,Leader2,600126.SH,杭钢股份,Leader3,1,0
算力,EP000693,23,2026-07-27,2026-07-27,,0,1,1,0,5,1,002051.SZ,中工国际,601789.SH,宁波建工,301085.SZ,亚康股份,,,,,,,,,,,0
算力,EP000712,24,2026-07-31,2026-08-17,2026-07-31,1,12,10,6,21,1,600162.SH,香江控股,603629.SH,利通电子,000967.SZ,盈峰环境,600162.SH,香江控股,Leader1,603629.SH,利通电子,Leader2,000967.SZ,盈峰环境,Leader3,1,1
算力,EP000770,25,2026-08-21,2026-08-21,2026-08-21,1,1,1,1,6,1,002536.SZ,飞龙股份,003018.SZ,金富科技,603045.SH,福达合金,002536.SZ,飞龙股份,Leader1,003018.SZ,金富科技,Leader2,603045.SH,福达合金,Leader3,1,1
算力,EP000778,26,2026-08-25,2026-08-31,2026-08-25,1,5,4,4,6,1,003018.SZ,金富科技,002418.SZ,康盛股份,002837.SZ,英维克,003018.SZ,金富科技,Leader1,002418.SZ,康盛股份,Leader2,002837.SZ,英维克,Leader3,1,1
绿色电力,EP000219,1,2026-01-14,2026-01-14,,0,1,1,0,3,1,000875.SZ,吉电股份,002310.SZ,东方新能,000591.SZ,太阳能,,,,,,,,,,,0
绿色电力,EP000460,2,2026-04-23,2026-04-23,2026-04-23,1,1,1,1,8,1,600396.SH,华电辽能,002606.SZ,大连电瓷,000537.SZ,绿发电力,600396.SH,华电辽能,Leader1,002606.SZ,大连电瓷,Leader2,000537.SZ,绿发电力,Leader3,1,1
绿色电力,EP000464,3,2026-04-27,2026-04-27,,0,1,1,0,2,0,600396.SH,华电辽能,600726.SH,华电能源,,,,,,,,,,,,,0
绿色电力,EP000497,4,2026-05-14,2026-05-14,,0,1,1,0,4,1,600578.SH,京能电力,002973.SZ,侨银股份,000601.SZ,韶能股份,,,,,,,,,,,0
绿色电力,EP000663,5,2026-07-16,2026-07-16,2026-07-16,1,1,1,1,3,1,002350.SZ,北京科锐,001258.SZ,立新能源,002775.SZ,文科股份,002350.SZ,北京科锐,Leader1,001258.SZ,立新能源,Leader2,002775.SZ,文科股份,Leader3,1,1
绿色电力,EP000686,6,2026-07-23,2026-07-24,2026-07-23,1,2,2,2,10,1,001258.SZ,立新能源,600396.SH,华电辽能,000595.SZ,新能股份,001258.SZ,立新能源,Leader1,600396.SH,华电辽能,Leader2,000595.SZ,新能股份,Leader3,1,1
绿色电力,EP000741,7,2026-08-11,2026-08-11,2026-08-11,1,1,1,1,4,1,605286.SH,同力天启,001258.SZ,立新能源,002256.SZ,兆新股份,605286.SH,同力天启,Leader1,001258.SZ,立新能源,Leader2,002256.SZ,兆新股份,Leader3,1,1
绿色电力,EP000747,8,2026-08-13,2026-08-13,2026-08-13,1,1,1,1,6,1,605286.SH,同力天启,600821.SH,金开新能,600726.SH,华电能源,605286.SH,同力天启,Leader1,600821.SH,金开新能,Leader2,600726.SH,华电能源,Leader3,1,1
股权转让,EP000197,1,2026-01-06,2026-01-06,,0,1,1,0,2,0,001210.SZ,金房能源,002795.SZ,永和智控,,,,,,,,,,,,,0
股权转让,EP000210,2,2026-01-09,2026-01-12,,0,2,2,0,3,1,002795.SZ,永和智控,600748.SH,上实发展,300536.SZ,农尚环境,,,,,,,,,,,0
股权转让,EP000221,3,2026-01-15,2026-01-19,,0,3,2,0,2,0,600785.SH,新华百货,603161.SH,科华控股,,,,,,,,,,,,,0
股权转让,EP000303,4,2026-02-24,2026-02-24,,0,1,1,0,2,0,000890.SZ,法尔胜,002795.SZ,永和智控,,,,,,,,,,,,,0
股权转让,EP000423,5,2026-04-08,2026-04-10,,0,3,2,0,3,1,603272.SH,联翔股份,002449.SZ,国星光电,603311.SH,金海高科,,,,,,,,,,,0
股权转让,EP000483,6,2026-05-07,2026-05-13,,0,5,4,0,2,0,688069.SH,德林海,002655.SZ,共达电声,,,,,,,,,,,,,0
股权转让,EP000505,7,2026-05-18,2026-05-18,,0,1,1,0,2,0,001259.SZ,利仁科技,002030.SZ,达安基因,,,,,,,,,,,,,0
股权转让,EP000510,8,2026-05-20,2026-05-20,2026-05-20,1,1,1,1,5,1,001259.SZ,利仁科技,301020.SZ,密封科技,002072.SZ,凯瑞德,001259.SZ,利仁科技,Leader1,301020.SZ,密封科技,Leader2,002072.SZ,凯瑞德,Leader3,1,1
股权转让,EP000540,9,2026-06-01,2026-06-01,,0,1,1,0,3,1,002795.SZ,永和智控,300649.SZ,杭州园林,605298.SH,必得科技,,,,,,,,,,,0
股权转让,EP000561,10,2026-06-10,2026-06-11,,0,2,2,0,2,0,000048.SZ,京基智农,600881.SH,亚泰集团,,,,,,,,,,,,,0
股权转让,EP000592,11,2026-06-22,2026-06-22,,0,1,1,0,2,0,000048.SZ,京基智农,688367.SH,工大高科,,,,,,,,,,,,,0
股权转让,EP000628,12,2026-07-01,2026-07-01,,0,1,1,0,4,1,002313.SZ,日海智能,000863.SZ,三湘印象,603499.SH,翔港科技,,,,,,,,,,,0
股权转让,EP000755,13,2026-08-17,2026-08-17,,0,1,1,0,2,0,300684.SZ,中石科技,603880.SH,南卫股份,,,,,,,,,,,,,0
脑机接口,EP000190,1,2026-01-05,2026-01-08,2026-01-05,1,4,4,3,33,1,002195.SZ,岩山科技,301293.SZ,三博脑科,002173.SZ,创新医疗,002195.SZ,岩山科技,Leader1,301293.SZ,三博脑科,Leader2,002173.SZ,创新医疗,Leader3,1,1
脑机接口,EP000214,2,2026-01-12,2026-01-12,,0,1,1,0,4,1,002195.SZ,岩山科技,300409.SZ,道氏技术,002555.SZ,三七互娱,,,,,,,,,,,0
脑机接口,EP000664,3,2026-07-16,2026-07-16,2026-07-16,1,1,1,1,3,1,000566.SZ,海南海药,002173.SZ,创新医疗,603716.SH,塞力医疗,000566.SZ,海南海药,Leader1,002173.SZ,创新医疗,Leader2,603716.SH,塞力医疗,Leader3,1,1
脑机接口,EP000694,4,2026-07-27,2026-07-28,2026-07-27,1,2,2,2,8,1,002173.SZ,创新医疗,000566.SZ,海南海药,603716.SH,塞力医疗,002173.SZ,创新医疗,Leader1,000566.SZ,海南海药,Leader2,603716.SH,塞力医疗,Leader3,1,1
航运,EP000304,1,2026-02-24,2026-02-24,2026-02-24,1,1,1,1,3,1,601872.SH,招商轮船,600026.SH,中远海能,601975.SH,招商南油,601872.SH,招商轮船,Leader1,600026.SH,中远海能,Leader2,601975.SH,招商南油,Leader3,1,1
航运,EP000320,2,2026-03-02,2026-03-03,2026-03-03,1,2,2,1,4,1,601872.SH,招商轮船,601975.SH,招商南油,600026.SH,中远海能,601872.SH,招商轮船,Leader1,601975.SH,招商南油,Leader2,600026.SH,中远海能,Leader3,1,0
航运,EP000576,3,2026-06-15,2026-06-15,,0,1,1,0,6,1,601872.SH,招商轮船,600026.SH,中远海能,601975.SH,招商南油,,,,,,,,,,,0
芯片,EP000013,1,2025-11-03,2025-11-03,,0,1,1,0,4,1,000620.SZ,盈新发展,603030.SH,全筑股份,600667.SH,太极实业,,,,,,,,,,,0
芯片,EP000030,2,2025-11-06,2025-11-13,2025-11-10,1,6,5,1,4,1,001309.SZ,德明利,603931.SH,格林达,688048.SH,长光华芯,688233.SH,神工股份,Leader1,000620.SZ,盈新发展,Leader2,002213.SZ,大为股份,Leader3,1,0
芯片,EP000072,3,2025-11-17,2025-11-27,2025-11-18,1,9,8,4,2,0,002208.SZ,合肥城建,002990.SZ,盛视科技,,,603929.SH,亚翔集成,Leader1,002213.SZ,大为股份,Leader2,688486.SH,龙迅股份,Leader3,1,0
芯片,EP000115,4,2025-12-02,2025-12-02,,0,1,1,0,5,1,603933.SH,睿能科技,000859.SZ,国风新材,603163.SH,圣晖集成,,,,,,,,,,,0
芯片,EP000133,5,2025-12-10,2025-12-12,2025-12-11,1,3,3,2,3,1,002725.SZ,跃岭股份,605358.SH,立昂微,000936.SZ,华西股份,002725.SZ,跃岭股份,Leader1,000859.SZ,国风新材,Leader2,603929.SH,亚翔集成,Leader3,1,0
芯片,EP000162,6,2025-12-22,2025-12-23,2025-12-22,1,2,2,2,8,1,002169.SZ,智光电气,301611.SZ,珂玛科技,605358.SH,立昂微,002169.SZ,智光电气,Leader1,301611.SZ,珂玛科技,Leader2,605358.SH,立昂微,Leader3,1,1
芯片,EP000173,7,2025-12-25,2025-12-26,2025-12-25,1,2,2,1,5,1,000551.SZ,创元科技,603163.SH,圣晖集成,000859.SZ,国风新材,000551.SZ,创元科技,Leader1,603163.SH,圣晖集成,Leader2,000859.SZ,国风新材,Leader3,1,1
芯片,EP000185,8,2025-12-31,2026-01-09,2025-12-31,1,6,6,4,4,1,002208.SZ,合肥城建,000672.SZ,上峰水泥,603156.SH,养元饮品,002208.SZ,合肥城建,Leader1,000672.SZ,上峰水泥,Leader2,603156.SH,养元饮品,Leader3,1,1
芯片,EP000222,9,2026-01-15,2026-01-22,2026-01-15,1,6,5,4,9,1,600520.SH,三佳科技,002787.SZ,华源控股,603650.SH,彤程新材,600520.SH,三佳科技,Leader1,002787.SZ,华源控股,Leader2,603650.SH,彤程新材,Leader3,1,1
芯片,EP000248,10,2026-01-27,2026-01-28,2026-01-27,1,2,2,2,11,1,002119.SZ,康强电子,688110.SH,东芯股份,300689.SZ,澄天伟业,002119.SZ,康强电子,Leader1,688110.SH,东芯股份,Leader2,300689.SZ,澄天伟业,Leader3,1,1
芯片,EP000289,11,2026-02-09,2026-02-09,,0,1,1,0,3,1,603163.SH,圣晖集成,603929.SH,亚翔集成,300480.SZ,光力科技,,,,,,,,,,,0
芯片,EP000298,12,2026-02-13,2026-02-26,2026-02-13,1,4,3,2,3,1,000859.SZ,国风新材,603163.SH,圣晖集成,000021.SZ,深科技,000859.SZ,国风新材,Leader1,603163.SH,圣晖集成,Leader2,000021.SZ,深科技,Leader3,1,1
芯片,EP000328,13,2026-03-04,2026-03-06,2026-03-04,1,3,2,1,4,1,688525.SH,佰维存储,001309.SZ,德明利,603175.SH,超颖电子,688525.SH,佰维存储,Leader1,001309.SZ,德明利,Leader2,603175.SH,超颖电子,Leader3,1,1
芯片,EP000353,14,2026-03-16,2026-03-16,2026-03-16,1,1,1,1,8,1,603929.SH,亚翔集成,002990.SZ,盛视科技,300042.SZ,朗科科技,603929.SH,亚翔集成,Leader1,002990.SZ,盛视科技,Leader2,300042.SZ,朗科科技,Leader3,1,1
芯片,EP000374,15,2026-03-24,2026-03-24,2026-03-24,1,1,1,1,4,1,603165.SH,荣晟环保,002428.SZ,云南锗业,603929.SH,亚翔集成,603165.SH,荣晟环保,Leader1,002428.SZ,云南锗业,Leader2,603929.SH,亚翔集成,Leader3,1,1
芯片,EP000383,16,2026-03-27,2026-03-27,,0,1,1,0,3,1,002428.SZ,云南锗业,603324.SH,盛剑科技,002685.SZ,华东重机,,,,,,,,,,,0
芯片,EP000401,17,2026-04-01,2026-04-01,,0,1,1,0,4,1,601133.SH,柏诚股份,603121.SH,华培动力,301392.SZ,汇成真空,,,,,,,,,,,0
芯片,EP000412,18,2026-04-07,2026-04-15,2026-04-07,1,7,7,7,5,1,601133.SH,柏诚股份,603353.SH,和顺石油,002348.SZ,高乐股份,601133.SH,柏诚股份,Leader1,603353.SH,和顺石油,Leader2,002348.SZ,高乐股份,Leader3,1,1
芯片,EP000450,19,2026-04-17,2026-07-14,2026-04-17,1,59,57,52,16,1,603773.SH,沃格光电,600707.SH,彩虹股份,002428.SZ,云南锗业,603773.SH,沃格光电,Leader1,600707.SH,彩虹股份,Leader2,002428.SZ,云南锗业,Leader3,1,1
芯片,EP000674,20,2026-07-21,2026-08-31,2026-07-21,1,30,25,17,42,1,002371.SZ,北方华创,301583.SZ,托伦斯,688797.SH,臻宝科技,002371.SZ,北方华创,Leader1,301583.SZ,托伦斯,Leader2,688797.SH,臻宝科技,Leader3,1,1
证券,EP000593,1,2026-06-22,2026-06-22,,0,1,1,0,4,1,000776.SZ,广发证券,000783.SZ,长江证券,601066.SH,中信建投,,,,,,,,,,,0
