ts_code,name,is_initial_leader1,is_realized_episode_leader,themes,episode_ids,list_date,first_return_date,last_return_date,observed_return_days,compounded_ytd_return,partial_year,list_date_missing,study_start,study_end,observation_start,observation_end,valid_day_count,missing_ohlc_day_count,partial_study_window,period_compounded_return_pct,ideal_low_to_later_high_pct,worst_high_to_later_low_pct,ideal_low_date,ideal_high_date,worst_high_date,worst_low_date,idealized_daily_bar_path
301149.SZ,隆华新材,0,1,服装家纺,EP000241,2021-11-10,2026-01-05,2026-08-31,160,0.0544809094,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,4.135268721561,45.776273918721,-39.569502974139,2025-12-17,2026-05-18,2026-05-18,2026-07-21,1
301152.SZ,天力锂能,0,1,锂电池,EP000774,2022-08-29,2026-01-05,2026-08-31,160,-0.2454225338,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-26.56103773701,46.436884811704,-59.908150082393,2026-07-21,2026-08-25,2025-11-17,2026-07-21,1
301196.SZ,唯科科技,0,1,机器人概念,EP000366,2022-01-11,2026-01-05,2026-08-31,160,0.5566453851,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,37.822910215273,212.584075611907,-63.912831021267,2025-11-24,2026-06-22,2026-06-22,2026-07-30,1
301213.SZ,观想科技,0,1,军工,EP000316,2021-12-06,2026-01-07,2026-08-31,158,-0.1654357369,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,195,0,0,0.23778564724,111.250328480457,-58.063223403044,2025-10-31,2026-01-12,2026-01-12,2026-07-21,1
301232.SZ,飞沃科技,0,1,商业航天,EP000417,2023-06-15,2026-01-05,2026-08-31,160,-0.1206801669,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,253.343477617237,562.966458145725,-53.671879450635,2025-10-30,2026-07-06,2026-07-06,2026-08-25,1
301255.SZ,通力科技,0,1,机器人概念,EP000395,2022-12-27,2026-01-05,2026-08-31,160,-0.2979472762,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-32.294548111629,50.71117756464,-51.572225780401,2026-03-23,2026-05-22,2026-05-22,2026-07-21,1
301256.SZ,华融化学,0,1,光刻胶,EP000107,2022-03-22,2026-01-05,2026-08-31,160,-0.2436296389,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-5.523283771889,88.664257954343,-56.599374650364,2025-11-05,2026-01-15,2026-01-15,2026-07-21,1
301313.SZ,凡拓数创,0,1,物理AI,EP000504,2022-09-30,2026-01-05,2026-08-31,160,0.3070570191,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,13.532206667486,185.193351941649,-62.482180937858,2025-12-17,2026-06-10,2026-06-10,2026-07-21,1
301317.SZ,鑫磊股份,0,1,液冷,EP000637,2023-01-19,2026-01-05,2026-08-31,160,0.5043331233,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,48.045441742522,204.907041781245,-56.740817835855,2025-11-21,2026-05-25,2026-05-25,2026-07-30,1
301357.SZ,北方长龙,0,1,军工,EP000729,2023-04-18,2026-01-05,2026-08-31,160,-0.3682075641,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-45.222395407023,69.505998928161,-64.44520587066,2026-07-21,2026-08-10,2025-11-24,2026-07-21,1
301362.SZ,民爆光电,1,0,并购重组,EP000270,2023-08-04,2026-01-05,2026-08-31,150,2.8390653941,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,195,0,0,269.68395540264,812.580414113179,-63.307590391471,2025-12-17,2026-06-22,2026-06-22,2026-07-21,1
301392.SZ,汇成真空,0,1,芯片,EP000401,2024-06-05,2026-01-05,2026-08-31,160,0.4656796079,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,31.697649217641,188.127382927,-60.339031340454,2026-03-04,2026-07-10,2026-07-10,2026-07-30,1
301396.SZ,宏景科技,0,1,算力,EP000218,2022-11-11,2026-01-05,2026-08-31,160,2.8909518350,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,259.640692097811,721.253169035089,-62.502165673834,2025-11-24,2026-07-01,2026-07-01,2026-07-30,1
301428.SZ,世纪恒通,0,1,AI应用;人工智能,EP000359;EP000555,2023-05-19,2026-01-05,2026-08-31,160,-0.1443031710,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-18.186487152822,58.513219249003,-52.944565281855,2025-12-17,2026-02-02,2026-02-02,2026-07-21,1
301468.SZ,博盈特焊,0,1,燃气轮机,EP000543,2023-07-24,2026-01-05,2026-08-31,160,-0.1751640974,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,22.961347668727,135.896824364544,-60.61452292662,2025-10-30,2026-02-27,2026-02-27,2026-07-21,1
301486.SZ,致尚科技,1,0,通信,EP000122,2023-07-07,2026-01-05,2026-08-31,160,0.4421625551,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,105.75145137325,313.655480400391,-61.48706199656,2025-11-21,2026-05-27,2026-05-27,2026-07-30,1
301526.SZ,国际复材,0,1,通信,EP000695,2023-12-26,2026-01-05,2026-08-31,160,3.4304716027,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,357.42404398764,898.157596098567,-55.526267849113,2025-11-21,2026-06-26,2026-06-26,2026-07-21,1
301529.SZ,福赛科技,0,1,汽车零部件,EP000227,2023-09-11,2026-01-05,2026-08-31,160,0.4090839642,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,138.502742377058,240.052449314729,-51.103627768344,2025-11-21,2026-07-06,2026-07-06,2026-07-30,1
301580.SZ,爱迪特,0,1,医疗器械;非金属材料,EP000562;EP000676,2024-06-26,2026-01-05,2026-08-31,160,0.7718799783,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,70.997847923785,198.079396896247,-49.192943977908,2025-12-17,2026-06-23,2026-06-23,2026-07-20,1
301587.SZ,中瑞股份,0,1,锂电池,EP000687,2024-04-08,2026-01-05,2026-08-31,160,-0.0688025558,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-8.35112524652,45.944681615734,-43.641839935146,2025-12-17,2026-04-29,2026-04-29,2026-07-21,1
301591.SZ,肯特股份,0,1,PTFE,EP000785,2024-02-28,2026-01-05,2026-08-31,160,0.7848387549,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,76.051579951638,162.727464636054,-61.485718443477,2026-07-21,2026-08-28,2026-06-23,2026-07-21,1
600010.SH,包钢股份,0,1,稀土永磁,EP000306,2001-03-09,2026-01-05,2026-08-31,160,-0.0546213885,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-14.12198186649,51.555617421437,-40.175848478031,2026-01-19,2026-03-02,2026-03-02,2026-07-09,1
600026.SH,中远海能,0,1,航运,EP000304,2002-05-23,2026-01-05,2026-08-31,160,0.6884977501,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,58.533961218291,142.806025692683,-46.901025333306,2025-12-11,2026-03-25,2026-03-25,2026-07-17,1
600058.SH,五矿发展,1,0,并购重组,EP000213,1997-05-28,2026-01-15,2026-08-31,152,-0.1399974340,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,195,0,0,6.52953180252,98.088870840482,-52.46290576346,2025-11-24,2026-01-23,2026-01-23,2026-07-20,1
600084.SH,中信尼雅,1,0,酿酒,EP000257,1997-07-11,2026-01-05,2026-08-31,159,-0.1923808843,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,-22.486200003172,54.932528640423,-55.05628971543,2025-12-30,2026-02-02,2026-02-02,2026-06-29,1
600094.SH,大名城,1,1,算力,EP000644,1997-07-03,2026-01-05,2026-08-31,160,-0.0576923154,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-25.757543814594,42.171727595097,-41.892006672778,2025-12-15,2026-01-26,2025-11-12,2026-07-06,1
600108.SH,亚盛集团,0,1,农业,EP000325;EP000332;EP000344,1997-08-18,2026-01-05,2026-08-31,160,0.1746056003,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,17.834624139095,141.414379968558,-61.785206861617,2025-12-17,2026-03-12,2026-03-12,2026-07-21,1
600113.SH,浙江东日,0,1,零售,EP000615,1997-10-21,2026-01-05,2026-08-31,160,-0.5228053783,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-38.668485562758,57.512249261971,-61.899826192636,2025-11-07,2025-12-16,2025-12-16,2026-06-29,1
600121.SH,郑州煤电,0,1,煤炭,EP000345,1998-01-07,2026-01-05,2026-08-31,160,0.1774608674,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-15.780184112599,60.668516484478,-46.559852978551,2026-04-27,2026-06-04,2026-06-04,2026-07-09,1
600127.SH,金健米业,1,1,农业,EP000751,1998-05-06,2026-01-05,2026-08-31,160,0.7916648083,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,75.765804312446,150.098686000536,-35.512735299349,2026-06-29,2026-08-31,2026-04-13,2026-06-29,1
600130.SH,波导股份,0,1,ST摘帽,EP000479,2000-07-06,2026-01-05,2026-08-31,159,0.0692141345,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,14.578414090772,81.962799796908,-53.352710564659,2025-12-17,2026-05-18,2026-05-18,2026-07-21,1
600135.SH,乐凯胶片,0,1,国有企业,EP000207,1998-01-22,2026-01-05,2026-08-31,160,-0.2674419783,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,0.800045935075,81.4267637123,-54.302687838816,2025-10-30,2026-01-09,2026-01-09,2026-07-21,1
600151.SH,航天机电,0,1,商业航天,EP000086,1998-06-05,2026-01-05,2026-08-31,160,-0.4301990388,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,22.85002688131,182.527809752482,-63.947303705294,2025-10-30,2026-01-13,2026-01-13,2026-07-21,1
600152.SH,维科技术,0,1,钠电池,EP000451,1998-06-09,2026-01-05,2026-08-31,160,0.1465767565,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,24.184724294298,159.283063455674,-61.612537276121,2025-12-17,2026-05-08,2026-05-08,2026-07-21,1
600162.SH,香江控股,1,1,地产链;房地产;算力,EP000522;EP000541;EP000590;EP000712,1998-06-09,2026-01-05,2026-08-31,160,1.6864771744,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,125.907481179825,253.292990138728,-48.674731236369,2026-04-07,2026-08-31,2026-06-23,2026-07-14,1
600167.SH,联美控股,1,0,摩尔线程概念,EP000117,1999-01-28,2026-01-05,2026-08-31,160,-0.1855882554,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-35.160709456636,22.474734567504,-45.979373456625,2025-11-03,2025-11-20,2025-11-20,2026-06-29,1
600172.SH,黄河旋风,0,1,金刚石概念,EP000531;EP000594,1998-11-26,2026-01-05,2026-08-31,160,1.5323979497,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,115.499028504555,257.090533331047,-52.840521555044,2025-12-17,2026-07-07,2026-07-07,2026-07-30,1
600183.SH,生益科技,1,1,新材料概念,EP000527,1998-10-28,2026-01-05,2026-08-31,160,1.1601698492,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,122.529576428867,276.860064875806,-49.181729874417,2026-04-02,2026-06-22,2026-06-22,2026-07-30,1
600188.SH,兖矿能源,1,0,煤炭,EP000273,1998-07-01,2026-01-05,2026-08-31,160,0.8225185454,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,60.954466020136,113.517192885769,-37.805742451501,2025-12-17,2026-06-04,2026-06-04,2026-07-01,1
600195.SH,中牧股份,0,1,农业,EP000410,1999-01-07,2026-01-05,2026-08-31,160,-0.1252432781,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-10.593076403019,25.107554770258,-36.21290981003,2026-03-24,2026-04-09,2026-01-26,2026-06-29,1
600226.SH,亨通股份,0,1,农业,EP000347,1999-11-16,2026-01-05,2026-08-31,160,0.1707253473,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,47.866595457831,202.776369560521,-59.549579393323,2025-11-05,2026-06-25,2026-06-25,2026-07-30,1
600227.SH,赤天化,0,1,化工,EP000666,2000-02-21,2026-01-05,2026-08-31,160,1.1176360114,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,106.556698861209,127.847439422728,-56.111173307125,2025-12-30,2026-03-18,2026-03-18,2026-07-08,1
600229.SH,城市传媒,0,1,文化传媒,EP000568,2000-03-09,2026-01-05,2026-08-31,160,-0.1687680487,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-21.810026247944,22.641726181828,-37.189923136503,2026-06-04,2026-06-11,2026-02-10,2026-06-29,1
600236.SH,桂冠电力,1,0,电力,EP000327,2000-03-23,2026-01-05,2026-08-31,160,0.2876075697,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,35.328680466566,89.038279395815,-29.939043552939,2025-12-12,2026-07-22,2026-05-12,2026-06-30,1
600250.SH,南京商旅,1,0,文创产品,EP000155,2001-03-06,2026-01-05,2026-08-31,160,-0.1190191247,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-5.144233221561,62.26035331918,-53.544507666782,2025-12-05,2025-12-19,2025-12-19,2026-07-10,1
600258.SH,首旅酒店,0,1,旅游,EP000040,2000-06-01,2026-01-05,2026-08-31,160,-0.2726115395,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-14.679187408559,28.129942168311,-39.902223795168,2025-10-30,2026-01-15,2026-01-15,2026-06-29,1
600259.SH,中稀有色,0,1,稀土永磁,EP000319,2000-05-25,2026-01-05,2026-08-31,160,0.4902825625,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,46.732931025094,145.265895917838,-43.77400769637,2025-12-16,2026-06-22,2026-06-22,2026-07-21,1
600288.SH,大恒科技,1,1,物理AI,EP000641,2000-11-29,2026-01-05,2026-08-31,160,-0.2409715429,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-25.343148318585,47.873246399011,-46.474851799567,2026-06-11,2026-07-10,2026-07-10,2026-07-27,1
600293.SH,三峡新材,1,1,玻璃,EP000548,2000-09-19,2026-01-05,2026-08-31,160,-0.0507921770,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-8.562517624737,50.345031326618,-45.183341064721,2025-12-17,2026-06-08,2026-06-08,2026-07-21,1
600302.SH,标准股份,1,0,实控人变更,EP000229,2000-12-13,2026-01-05,2026-08-31,159,-0.3841761211,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,-25.57611031575,78.6585634161,-66.416445466479,2025-10-30,2026-01-26,2026-01-26,2026-07-22,1
600303.SH,曙光股份,0,1,汽车零部件,EP000546,2000-12-26,2026-01-05,2026-08-31,160,-0.0705522241,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-20.68078959323,38.40865480912,-43.75013640336,2026-03-23,2026-05-25,2026-05-25,2026-07-21,1
600307.SH,酒钢宏兴,1,1,核电;钢铁,EP000350;EP000358,2000-12-20,2026-01-05,2026-08-31,160,-0.0909118903,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-10.71498243606,58.860662584278,-45.816889468389,2025-12-17,2026-03-19,2026-03-19,2026-07-14,1
600313.SH,农发种业,1,1,农业,EP000258,2001-01-19,2026-01-05,2026-08-31,160,0.1168536450,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,11.167504399326,57.199560587656,-48.890354956928,2026-07-09,2026-08-31,2026-03-17,2026-07-09,1
600326.SH,西藏天路,1,1,基础建设,EP000732,2001-01-16,2026-01-05,2026-08-31,160,-0.3118774271,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-35.568659263022,38.181973270317,-53.209653692285,2026-07-14,2026-08-10,2025-11-07,2026-07-14,1
600337.SH,美克家居,0,1,并购重组,EP000194,2000-11-27,2026-01-05,2026-08-31,159,0.1232915919,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,194,0,0,53.99121531644,105.288299850381,-46.135757101663,2025-10-30,2026-01-08,2026-01-08,2026-03-23,1
600338.SH,西藏珠峰,1,1,锂电池,EP000462;EP000473,2000-12-27,2026-01-05,2026-08-31,160,-0.0603442422,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,1.598889378256,119.735939596736,-61.006035238563,2025-12-16,2026-04-30,2026-04-30,2026-07-20,1
600340.SH,华夏幸福,0,1,地产链,EP000060,2003-12-30,2026-01-05,2026-08-31,159,-0.4977173585,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,-49.999893836717,72.512072374434,-71.977922491418,2025-11-04,2025-11-19,2025-11-19,2026-07-27,1
600343.SH,航天动力,1,1,商业航天,EP000086;EP000683,2003-04-08,2026-01-05,2026-08-31,160,-0.6250775873,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,18.75738870748,239.651865341149,-69.123510234392,2025-11-06,2026-01-12,2026-01-12,2026-07-21,1
600345.SH,长江通信,1,0,通信,EP000260,2000-12-22,2026-01-05,2026-08-31,160,0.4673530541,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,86.294506038412,232.681061500432,-49.297483686073,2025-11-21,2026-06-23,2026-06-23,2026-07-30,1
600353.SH,旭光电子,1,0,非金属材料,EP000588,2002-11-20,2026-01-05,2026-08-31,160,1.2771453515,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,111.449252581309,295.866109479986,-61.400922715562,2026-03-27,2026-06-24,2026-06-24,2026-08-03,1
600367.SH,红星发展,0,1,元器件,EP000515,2001-03-20,2026-01-05,2026-08-31,160,1.3514262355,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,151.250021467643,343.293010131594,-62.072622334539,2025-12-16,2026-06-23,2026-06-23,2026-08-04,1
600370.SH,三房巷,1,1,化工,EP000186,2003-03-06,2026-01-05,2026-08-31,159,-0.3008850135,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,-31.304422559734,87.378791495289,-67.875655501769,2025-12-17,2026-03-19,2026-03-19,2026-05-27,1
600371.SH,万向德农,0,1,农业,EP000775,2002-09-16,2026-01-05,2026-08-31,160,0.4739164301,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,42.331926888102,107.01452737781,-39.664522262778,2026-06-29,2026-08-31,2026-01-30,2026-06-29,1
600376.SH,首开股份,0,1,机器人概念,EP000069,2001-03-12,2026-01-05,2026-08-31,160,-0.4705000054,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-47.050097353041,51.006550640896,-62.703390978335,2026-07-21,2026-08-18,2025-11-19,2026-07-21,1
600382.SH,广东明珠,1,1,酿酒,EP000276,2001-01-18,2026-01-05,2026-08-31,160,-0.0445283111,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-7.814472082972,61.833174718274,-47.695765930381,2025-11-24,2026-04-17,2026-04-17,2026-07-21,1
600386.SH,北巴传媒,0,1,文化传媒,EP000499,2001-02-16,2026-01-05,2026-08-31,160,-0.2004555603,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-27.329212047743,17.333444412756,-41.060950652663,2026-07-21,2026-08-26,2025-11-05,2026-07-21,1
600391.SH,航发科技,0,1,燃气轮机,EP000636,2001-12-12,2026-01-05,2026-08-31,160,-0.0700744144,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,26.005080592366,125.309095211056,-56.713887090513,2025-12-04,2026-02-05,2026-02-05,2026-07-21,1
600392.SH,盛和资源,0,1,稀土永磁,EP000587,2003-05-29,2026-01-05,2026-08-31,160,0.0946326116,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,0.313683521149,76.441813629272,-43.453288963256,2025-11-24,2026-06-22,2026-06-22,2026-07-20,1
600395.SH,盘江股份,0,1,煤炭,EP000524,2001-05-31,2026-01-05,2026-08-31,160,0.2896823286,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,14.912351909841,41.538633926015,-30.745171285575,2025-12-17,2026-03-25,2026-03-25,2026-06-30,1
600396.SH,华电辽能,1,1,电力;绿色电力;风电,EP000346;EP000357;EP000460;EP000464,2001-03-28,2026-01-05,2026-08-31,160,3.8210519261,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,326.707172461375,714.13556423029,-54.470534414034,2025-12-31,2026-06-05,2026-06-05,2026-07-20,1
600397.SH,江钨装备,1,1,有色金属,EP000301;EP000335;EP000471;EP000564;EP000718,2002-07-02,2026-01-05,2026-08-31,160,1.5223776489,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,146.402155789451,413.571305204367,-61.874733931952,2025-11-21,2026-07-02,2026-07-02,2026-07-30,1
600400.SH,红豆股份,1,0,机器人概念,EP000477,2001-01-08,2026-01-05,2026-08-31,160,0.2268948968,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,10.189187109978,79.292583007536,-37.464715954205,2026-03-23,2026-07-03,2026-07-03,2026-07-21,1
600403.SH,大有能源,1,1,煤炭,EP000203;EP000538;EP000660;EP000670,2003-10-09,2026-01-05,2026-08-31,160,0.0959897043,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-10.316456026049,82.652949425485,-61.666636774689,2026-05-27,2026-06-08,2025-11-18,2026-07-10,1
600408.SH,安泰集团,1,1,煤炭,EP000025;EP000064;EP000116,2003-02-12,2026-01-05,2026-08-31,160,-0.2307699349,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-12.676365670347,122.580637905657,-66.52194552902,2025-10-31,2025-11-18,2025-11-18,2026-07-10,1
600410.SH,华胜天成,1,1,华为概念;算力,EP000068;EP000651,2004-04-27,2026-01-05,2026-08-31,160,-0.2253994914,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-28.164507742189,109.207466346831,-65.145692744245,2025-12-18,2026-03-11,2026-03-11,2026-07-21,1
600429.SH,三元股份,0,1,食品饮料,EP000044,2003-09-15,2026-01-05,2026-08-31,160,-0.0984550215,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-4.887949196214,51.666730029945,-45.604297929039,2025-10-31,2025-11-13,2025-11-13,2026-06-29,1
600468.SH,百利电气,1,0,可控核聚变,EP000614,2001-06-15,2026-01-05,2026-08-31,160,-0.0950573710,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-8.081844555436,75.380188506419,-53.182848003642,2025-11-24,2026-03-25,2026-03-25,2026-07-14,1
600475.SH,华光环能,0,1,光伏,EP000009,2003-07-21,2026-01-05,2026-08-31,160,-0.1642949265,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-2.387180201803,72.836610334704,-51.914603391862,2025-10-30,2026-01-19,2026-01-19,2026-07-21,1
600482.SH,中国动力,0,1,燃气轮机,EP000336,2004-07-14,2026-01-05,2026-08-31,160,0.5989916816,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,50.005351988018,123.339447648816,-38.657444613698,2025-12-04,2026-04-23,2026-04-23,2026-07-31,1
600488.SH,津药药业,0,1,医药,EP000369;EP000489,2001-06-18,2026-01-05,2026-08-31,160,0.3115401787,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,27.415680836573,129.34772112427,-49.6444402297,2026-03-23,2026-04-08,2026-04-08,2026-06-29,1
600502.SH,安徽建工,0,1,基础建设,EP000392,2003-04-15,2026-01-05,2026-08-31,160,0.0068799753,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-1.619280416865,39.728985844988,-29.651962458436,2026-03-23,2026-04-01,2026-04-01,2026-06-29,1
600506.SH,统一股份,0,1,液冷,EP000028;EP000181,2001-12-26,2026-01-05,2026-08-31,160,-0.1973023481,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-13.952380376204,64.340382124537,-55.236150795818,2025-10-31,2025-11-18,2025-11-18,2026-07-21,1
600510.SH,黑牡丹,0,1,地产链,EP000370,2002-06-18,2026-01-05,2026-08-31,160,-0.1574211017,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-20.925935870658,56.074633083519,-54.280867958659,2026-03-23,2026-05-08,2026-05-08,2026-07-21,1
600516.SH,方大炭素,0,1,石墨化,EP000550,2002-08-30,2026-01-05,2026-08-31,160,-0.0706807469,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-15.394950530333,38.00876843156,-32.51027486038,2026-06-02,2026-06-26,2026-03-12,2026-06-02,1
600520.SH,三佳科技,1,0,芯片,EP000222,2002-01-08,2026-01-05,2026-08-31,160,0.0642299130,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-4.207837178917,78.760742344843,-49.628590244436,2026-04-07,2026-07-02,2026-07-02,2026-07-30,1
600539.SH,狮头股份,0,1,地产链;并购重组,EP000382;EP000386,2001-08-24,2026-01-05,2026-08-31,160,0.4587506279,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,41.294357500835,122.453591481235,-40.607305890272,2025-12-17,2026-05-08,2026-05-08,2026-06-25,1
600545.SH,卓郎智能,1,1,人工智能,EP000324,2003-12-03,2026-01-05,2026-08-31,160,0.7031240755,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,43.420311273359,243.032617551855,-60.693043412646,2026-02-02,2026-05-29,2026-05-29,2026-07-21,1
600578.SH,京能电力,1,1,电力;绿色电力,EP000497;EP000500;EP000513,2002-05-10,2026-01-05,2026-08-31,160,0.1067594040,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,13.570863777907,128.9297166831,-47.429889198285,2025-11-24,2026-05-28,2026-05-28,2026-07-20,1
600589.SH,大位科技,1,0,算力,EP000288,2001-06-12,2026-01-05,2026-08-31,160,0.1396708997,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,9.677642038675,121.979287639413,-58.032636755349,2025-11-24,2026-02-13,2026-02-13,2026-07-21,1
600590.SH,泰豪科技,0,1,发电机,EP000334,2002-07-03,2026-01-05,2026-08-31,160,-0.0854958575,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-11.738684807955,115.312955710276,-62.810208088406,2025-11-24,2026-04-23,2026-04-23,2026-07-21,1
600593.SH,大连圣亚,0,1,旅游,EP000231,2002-07-11,2026-01-05,2026-08-31,160,0.0140005634,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-14.79004444884,37.457377404742,-51.419976416476,2026-04-27,2026-08-12,2025-11-05,2026-04-27,1
600595.SH,中孚实业,0,1,金属铝,EP000659,2002-06-26,2026-01-05,2026-08-31,160,-0.1860925516,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-7.80389886526,74.678273938596,-48.757425928981,2025-11-18,2026-01-29,2026-01-29,2026-06-29,1
