primary_theme,prior_episode_id,prior_episode_ordinal,prior_start_date,prior_end_date,prior_role,prior_ts_code,prior_name,later_episode_id,later_episode_ordinal,later_start_date,later_end_date,return_available,valid_return_day_count,period_compounded_return_pct,max_cumulative_return_pct,max_drawdown_pct,later_role_available,later_top3,later_same_role,later_role,later_dragon1,role_transition
元器件,EP000299,1,2026-02-24,2026-03-02,Dragon1,000636.SZ,风华高科,EP000508,2,2026-05-19,2026-05-19,1,1,9.9898,9.9898,0,1,0,0,,0,Dragon1->out
元器件,EP000299,1,2026-02-24,2026-03-02,Dragon2,688260.SH,昀冢科技,EP000508,2,2026-05-19,2026-05-19,1,1,19.9959,19.9959,0,1,0,0,,0,Dragon2->out
元器件,EP000299,1,2026-02-24,2026-03-02,Dragon3,603115.SH,海星股份,EP000508,2,2026-05-19,2026-05-19,1,1,10.0036,10.0036,0,1,1,0,Dragon1,1,Dragon3->Dragon1
元器件,EP000508,2,2026-05-19,2026-05-19,Dragon1,603115.SH,海星股份,EP000515,3,2026-05-22,2026-06-09,1,13,-4.482506105244,9.9962,-17.891696244442,1,1,0,Dragon2,0,Dragon1->Dragon2
元器件,EP000508,2,2026-05-19,2026-05-19,Dragon2,603989.SH,艾华集团,EP000515,3,2026-05-22,2026-06-09,1,13,28.018542149549,48.684082924418,-18.948440663276,1,1,0,Dragon1,1,Dragon2->Dragon1
元器件,EP000508,2,2026-05-19,2026-05-19,Dragon3,688182.SH,灿勤科技,EP000515,3,2026-05-22,2026-06-09,1,13,-9.722771487994,3.6988,-16.815416749303,1,0,0,,0,Dragon3->out
元器件,EP000515,3,2026-05-22,2026-06-09,Dragon1,603989.SH,艾华集团,EP000573,4,2026-06-15,2026-06-15,1,1,8.4145,8.4145,0,1,0,0,,0,Dragon1->out
元器件,EP000515,3,2026-05-22,2026-06-09,Dragon2,603115.SH,海星股份,EP000573,4,2026-06-15,2026-06-15,1,1,9.9978,9.9978,0,1,0,0,,0,Dragon2->out
元器件,EP000515,3,2026-05-22,2026-06-09,Dragon3,600563.SH,法拉电子,EP000573,4,2026-06-15,2026-06-15,1,1,10,10,0,1,0,0,,0,Dragon3->out
元器件,EP000573,4,2026-06-15,2026-06-15,Dragon1,603678.SH,火炬电子,EP000584,5,2026-06-18,2026-06-23,1,3,-10.930929090559,0,-10.930929090559,1,0,0,,0,Dragon1->out
元器件,EP000573,4,2026-06-15,2026-06-15,Dragon2,002585.SZ,双星新材,EP000584,5,2026-06-18,2026-06-23,1,3,-8.142619671851,0,-8.142619671851,1,0,0,,0,Dragon2->out
元器件,EP000573,4,2026-06-15,2026-06-15,Dragon3,600237.SH,铜峰电子,EP000584,5,2026-06-18,2026-06-23,1,3,-6.687820266824,0.3185259006,-6.9841,1,0,0,,0,Dragon3->out
元器件,EP000584,5,2026-06-18,2026-06-23,Dragon1,603989.SH,艾华集团,EP000606,6,2026-06-25,2026-06-25,1,1,10.0082,10.0082,0,1,1,1,Dragon1,1,Dragon1->Dragon1
元器件,EP000584,5,2026-06-18,2026-06-23,Dragon2,605376.SH,博迁新材,EP000606,6,2026-06-25,2026-06-25,1,1,10,10,0,1,0,0,,0,Dragon2->out
元器件,EP000584,5,2026-06-18,2026-06-23,Dragon3,002859.SZ,洁美科技,EP000606,6,2026-06-25,2026-06-25,1,1,7.7452,7.7452,0,1,0,0,,0,Dragon3->out
元器件,EP000606,6,2026-06-25,2026-06-25,Dragon1,603989.SH,艾华集团,EP000672,7,2026-07-21,2026-07-21,1,1,3.3672,3.3672,0,1,0,0,,0,Dragon1->out
元器件,EP000606,6,2026-06-25,2026-06-25,Dragon2,002068.SZ,黑猫股份,EP000672,7,2026-07-21,2026-07-21,1,1,9.9455,9.9455,0,1,1,0,Dragon3,0,Dragon2->Dragon3
元器件,EP000606,6,2026-06-25,2026-06-25,Dragon3,603678.SH,火炬电子,EP000672,7,2026-07-21,2026-07-21,1,1,9.9976,9.9976,0,1,0,0,,0,Dragon3->out
元器件,EP000672,7,2026-07-21,2026-07-21,Dragon1,002484.SZ,江海股份,EP000689,8,2026-07-27,2026-07-27,1,1,10.0016,10.0016,0,1,0,0,,0,Dragon1->out
元器件,EP000672,7,2026-07-21,2026-07-21,Dragon2,603435.SH,嘉德利,EP000689,8,2026-07-27,2026-07-27,1,1,9.9932,9.9932,0,1,0,0,,0,Dragon2->out
元器件,EP000672,7,2026-07-21,2026-07-21,Dragon3,002068.SZ,黑猫股份,EP000689,8,2026-07-27,2026-07-27,1,1,2.9851,2.9851,0,1,0,0,,0,Dragon3->out
元器件,EP000689,8,2026-07-27,2026-07-27,Dragon1,002951.SZ,金时科技,EP000701,9,2026-07-29,2026-08-04,1,5,6.3084756781,6.3084756781,-2.5133,1,0,0,,0,Dragon1->out
元器件,EP000689,8,2026-07-27,2026-07-27,Dragon2,000636.SZ,风华高科,EP000701,9,2026-07-29,2026-08-04,1,5,25.793065759958,25.793065759958,-2.2772,1,1,0,Dragon1,1,Dragon2->Dragon1
元器件,EP000689,8,2026-07-27,2026-07-27,Dragon3,603115.SH,海星股份,EP000701,9,2026-07-29,2026-08-04,1,5,4.011195250206,4.011195250206,-9.9557,1,0,0,,0,Dragon3->out
元器件,EP000701,9,2026-07-29,2026-08-04,Dragon1,000636.SZ,风华高科,EP000749,10,2026-08-14,2026-08-14,1,1,1.1448,1.1448,0,1,0,0,,0,Dragon1->out
元器件,EP000701,9,2026-07-29,2026-08-04,Dragon2,688260.SH,昀冢科技,EP000749,10,2026-08-14,2026-08-14,1,1,2.4341,2.4341,0,1,0,0,,0,Dragon2->out
光伏,EP000009,1,2025-11-03,2025-11-03,Dragon1,605598.SH,上海港湾,EP000035,2,2025-11-07,2025-11-17,1,7,24.772803972337,27.740730129207,-7.7999,1,0,0,,0,Dragon1->out
光伏,EP000009,1,2025-11-03,2025-11-03,Dragon2,603778.SH,国晟科技,EP000035,2,2025-11-07,2025-11-17,1,7,58.6345369152,70.682686381497,-7.0588,1,0,0,,0,Dragon2->out
光伏,EP000009,1,2025-11-03,2025-11-03,Dragon3,600475.SH,华光环能,EP000035,2,2025-11-07,2025-11-17,1,7,-3.839807144285,3.569582289683,-7.15402077537,1,0,0,,0,Dragon3->out
光伏,EP000035,2,2025-11-07,2025-11-17,Dragon1,002897.SZ,意华股份,EP000140,3,2025-12-15,2025-12-15,1,1,-2.1231,0,-2.1231,1,0,0,,0,Dragon1->out
光伏,EP000035,2,2025-11-07,2025-11-17,Dragon2,600537.SH,亿晶光电,EP000140,3,2025-12-15,2025-12-15,1,1,4.0609,4.0609,0,1,0,0,,0,Dragon2->out
光伏,EP000035,2,2025-11-07,2025-11-17,Dragon3,603185.SH,弘元绿能,EP000140,3,2025-12-15,2025-12-15,1,1,1.7382,1.7382,0,1,0,0,,0,Dragon3->out
光伏,EP000140,3,2025-12-15,2025-12-15,Dragon1,601778.SH,晶科科技,EP000151,4,2025-12-18,2025-12-18,1,1,-1.5504,0,-1.5504,1,0,0,,0,Dragon1->out
光伏,EP000140,3,2025-12-15,2025-12-15,Dragon2,300118.SZ,东方日升,EP000151,4,2025-12-18,2025-12-18,1,1,3.5599,3.5599,0,1,0,0,,0,Dragon2->out
光伏,EP000140,3,2025-12-15,2025-12-15,Dragon3,002676.SZ,顺威股份,EP000151,4,2025-12-18,2025-12-18,1,1,-2.2673,0,-2.2673,1,0,0,,0,Dragon3->out
光伏,EP000151,4,2025-12-18,2025-12-18,Dragon1,002865.SZ,钧达股份,EP000192,5,2026-01-06,2026-01-13,1,6,51.973325274916,51.973325274916,0,1,1,0,Dragon2,0,Dragon1->Dragon2
光伏,EP000151,4,2025-12-18,2025-12-18,Dragon2,603022.SH,新通联,EP000192,5,2026-01-06,2026-01-13,1,6,2.949559125604,4.281652960522,-1.2774,1,0,0,,0,Dragon2->out
光伏,EP000151,4,2025-12-18,2025-12-18,Dragon3,002319.SZ,乐通股份,EP000192,5,2026-01-06,2026-01-13,1,6,-1.784225506461,6.1638,-7.486568403223,1,0,0,,0,Dragon3->out
光伏,EP000192,5,2026-01-06,2026-01-13,Dragon1,601886.SH,江河集团,EP000240,6,2026-01-23,2026-01-27,1,3,0.850144774341,0.850144774341,-0.3165,1,0,0,,0,Dragon1->out
光伏,EP000192,5,2026-01-06,2026-01-13,Dragon2,002865.SZ,钧达股份,EP000240,6,2026-01-23,2026-01-27,1,3,15.1769667488,18.80528,-3.054,1,1,1,Dragon2,0,Dragon2->Dragon2
光伏,EP000192,5,2026-01-06,2026-01-13,Dragon3,601615.SH,明阳智能,EP000240,6,2026-01-23,2026-01-27,1,3,28.048889651756,28.048889651756,0,1,0,0,,0,Dragon3->out
光伏,EP000240,6,2026-01-23,2026-01-27,Dragon1,002943.SZ,宇晶股份,EP000264,7,2026-02-03,2026-02-10,1,6,10.089622460543,15.5547170354,-9.9988,1,1,1,Dragon1,1,Dragon1->Dragon1
光伏,EP000240,6,2026-01-23,2026-01-27,Dragon2,002865.SZ,钧达股份,EP000264,7,2026-02-03,2026-02-10,1,6,-1.886270979546,14.06186,-14.99693806253,1,0,0,,0,Dragon2->out
光伏,EP000240,6,2026-01-23,2026-01-27,Dragon3,603773.SH,沃格光电,EP000264,7,2026-02-03,2026-02-10,1,6,1.426177959849,10.751484041,-8.420028103369,1,0,0,,0,Dragon3->out
光伏,EP000264,7,2026-02-03,2026-02-10,Dragon1,002943.SZ,宇晶股份,EP000314,8,2026-02-27,2026-02-27,1,1,5.8468,5.8468,0,1,0,0,,0,Dragon1->out
光伏,EP000264,7,2026-02-03,2026-02-10,Dragon2,688516.SH,奥特维,EP000314,8,2026-02-27,2026-02-27,1,1,1.2401,1.2401,0,1,0,0,,0,Dragon2->out
光伏,EP000264,7,2026-02-03,2026-02-10,Dragon3,603806.SH,福斯特,EP000314,8,2026-02-27,2026-02-27,1,1,1.9144,1.9144,0,1,0,0,,0,Dragon3->out
光伏,EP000314,8,2026-02-27,2026-02-27,Dragon1,002865.SZ,钧达股份,EP000354,9,2026-03-17,2026-03-18,1,2,5.4802456534,5.4802456534,0,1,0,0,,0,Dragon1->out
光伏,EP000314,8,2026-02-27,2026-02-27,Dragon2,603381.SH,永臻股份,EP000354,9,2026-03-17,2026-03-18,1,2,-2.2651194928,0,-2.2651194928,1,0,0,,0,Dragon2->out
光伏,EP000314,8,2026-02-27,2026-02-27,Dragon3,002015.SZ,协鑫能科,EP000354,9,2026-03-17,2026-03-18,1,2,-4.634796535,0,-6.2266,1,0,0,,0,Dragon3->out
光伏,EP000354,9,2026-03-17,2026-03-18,Dragon1,002323.SZ,雅博股份,EP000365,10,2026-03-23,2026-03-24,1,2,2.745029972,2.745029972,-6.6667,1,0,0,,0,Dragon1->out
光伏,EP000354,9,2026-03-17,2026-03-18,Dragon2,603778.SH,国晟科技,EP000365,10,2026-03-23,2026-03-24,1,2,2.0652235516,2.0652235516,0,1,0,0,,0,Dragon2->out
光伏,EP000354,9,2026-03-17,2026-03-18,Dragon3,002506.SZ,协鑫集成,EP000365,10,2026-03-23,2026-03-24,1,2,9.3109413106,9.3109413106,0,1,0,0,,0,Dragon3->out
光伏,EP000365,10,2026-03-23,2026-03-24,Dragon1,002309.SZ,中利集团,EP000384,11,2026-03-30,2026-03-31,1,2,14.0877294205,14.0877294205,0,1,1,1,Dragon1,1,Dragon1->Dragon1
光伏,EP000365,10,2026-03-23,2026-03-24,Dragon2,300345.SZ,华民股份,EP000384,11,2026-03-30,2026-03-31,1,2,-7.635489525,0,-7.635489525,1,0,0,,0,Dragon2->out
光伏,EP000365,10,2026-03-23,2026-03-24,Dragon3,002218.SZ,拓日新能,EP000384,11,2026-03-30,2026-03-31,1,2,3.89808,3.89808,-5.5472,1,0,0,,0,Dragon3->out
光伏,EP000384,11,2026-03-30,2026-03-31,Dragon1,002309.SZ,中利集团,EP000409,12,2026-04-07,2026-04-07,1,1,3.9761,3.9761,0,1,0,0,,0,Dragon1->out
光伏,EP000384,11,2026-03-30,2026-03-31,Dragon2,603778.SH,国晟科技,EP000409,12,2026-04-07,2026-04-07,1,1,10.007,10.007,0,1,1,0,Dragon1,1,Dragon2->Dragon1
光伏,EP000384,11,2026-03-30,2026-03-31,Dragon3,002634.SZ,棒杰股份,EP000409,12,2026-04-07,2026-04-07,1,1,-4.8701,0,-4.8701,1,0,0,,0,Dragon3->out
光伏,EP000409,12,2026-04-07,2026-04-07,Dragon1,603778.SH,国晟科技,EP000480,13,2026-05-07,2026-05-11,1,3,-12.97024462577,0,-12.97024462577,1,0,0,,0,Dragon1->out
光伏,EP000409,12,2026-04-07,2026-04-07,Dragon2,603255.SH,鼎际得,EP000480,13,2026-05-07,2026-05-11,1,3,5.530646586631,5.530646586631,-0.0643,1,0,0,,0,Dragon2->out
光伏,EP000480,13,2026-05-07,2026-05-11,Dragon1,600207.SH,安彩高科,EP000495,14,2026-05-14,2026-05-14,1,1,3.9634,3.9634,0,1,0,0,,0,Dragon1->out
光伏,EP000480,13,2026-05-07,2026-05-11,Dragon2,605598.SH,上海港湾,EP000495,14,2026-05-14,2026-05-14,1,1,-2.9085,0,-2.9085,1,0,0,,0,Dragon2->out
光伏,EP000480,13,2026-05-07,2026-05-11,Dragon3,002350.SZ,北京科锐,EP000495,14,2026-05-14,2026-05-14,1,1,-6.0023,0,-6.0023,1,0,0,,0,Dragon3->out
光伏,EP000495,14,2026-05-14,2026-05-14,Dragon1,002309.SZ,中利集团,EP000623,15,2026-07-01,2026-07-01,1,1,0.7246,0.7246,0,1,0,0,,0,Dragon1->out
光伏,EP000495,14,2026-05-14,2026-05-14,Dragon2,002506.SZ,协鑫集成,EP000623,15,2026-07-01,2026-07-01,1,1,0.3145,0.3145,0,1,0,0,,0,Dragon2->out
光伏,EP000495,14,2026-05-14,2026-05-14,Dragon3,600481.SH,双良节能,EP000623,15,2026-07-01,2026-07-01,1,1,2.6052,2.6052,0,1,0,0,,0,Dragon3->out
光伏,EP000623,15,2026-07-01,2026-07-01,Dragon1,603212.SH,赛伍技术,EP000714,16,2026-08-03,2026-08-03,1,1,1.7674,1.7674,0,1,0,0,,0,Dragon1->out
光伏,EP000623,15,2026-07-01,2026-07-01,Dragon2,300345.SZ,华民股份,EP000714,16,2026-08-03,2026-08-03,1,1,5.7252,5.7252,0,1,0,0,,0,Dragon2->out
军工,EP000066,1,2025-11-17,2025-11-17,Dragon1,601606.SH,长城军工,EP000075,2,2025-11-19,2025-11-20,1,2,-0.4212777753,5.6109,-5.7117,1,0,0,,0,Dragon1->out
军工,EP000066,1,2025-11-17,2025-11-17,Dragon2,300589.SZ,江龙船艇,EP000075,2,2025-11-19,2025-11-20,1,2,22.528121375,22.528121375,0,1,1,1,Dragon2,0,Dragon2->Dragon2
军工,EP000066,1,2025-11-17,2025-11-17,Dragon3,300427.SZ,红相股份,EP000075,2,2025-11-19,2025-11-20,1,2,-1.0857131936,11.7264,-11.4674,1,0,0,,0,Dragon3->out
军工,EP000075,2,2025-11-19,2025-11-20,Dragon1,000547.SZ,航天发展,EP000084,3,2025-11-24,2025-11-24,1,1,10,10,0,1,1,1,Dragon1,1,Dragon1->Dragon1
军工,EP000075,2,2025-11-19,2025-11-20,Dragon2,300589.SZ,江龙船艇,EP000084,3,2025-11-24,2025-11-24,1,1,19.9822,19.9822,0,1,1,1,Dragon2,0,Dragon2->Dragon2
军工,EP000075,2,2025-11-19,2025-11-20,Dragon3,300123.SZ,亚光科技,EP000084,3,2025-11-24,2025-11-24,1,1,5.5556,5.5556,0,1,0,0,,0,Dragon3->out
军工,EP000084,3,2025-11-24,2025-11-24,Dragon1,000547.SZ,航天发展,EP000295,4,2026-02-13,2026-02-13,1,1,-1.126,0,-1.126,1,0,0,,0,Dragon1->out
军工,EP000084,3,2025-11-24,2025-11-24,Dragon2,300589.SZ,江龙船艇,EP000295,4,2026-02-13,2026-02-13,1,1,8.1704,8.1704,0,1,0,0,,0,Dragon2->out
军工,EP000084,3,2025-11-24,2025-11-24,Dragon3,600685.SH,中船防务,EP000295,4,2026-02-13,2026-02-13,1,1,1.3517,1.3517,0,1,0,0,,0,Dragon3->out
军工,EP000295,4,2026-02-13,2026-02-13,Dragon1,601890.SH,亚星锚链,EP000316,5,2026-03-02,2026-03-02,1,1,-5.7706,0,-5.7706,1,0,0,,0,Dragon1->out
军工,EP000295,4,2026-02-13,2026-02-13,Dragon2,300719.SZ,安达维尔,EP000316,5,2026-03-02,2026-03-02,1,1,-1.7374,0,-1.7374,1,0,0,,0,Dragon2->out
军工,EP000295,4,2026-02-13,2026-02-13,Dragon3,600893.SH,航发动力,EP000316,5,2026-03-02,2026-03-02,1,1,7.3679,7.3679,0,1,0,0,,0,Dragon3->out
军工,EP000316,5,2026-03-02,2026-03-02,Dragon1,301302.SZ,华如科技,EP000682,6,2026-07-23,2026-07-24,1,2,3.5259747547,3.5259747547,0,1,0,0,,0,Dragon1->out
军工,EP000316,5,2026-03-02,2026-03-02,Dragon2,603488.SH,展鹏科技,EP000682,6,2026-07-23,2026-07-24,1,2,7.2753223949,9.9857,-2.4643,1,1,1,Dragon2,0,Dragon2->Dragon2
军工,EP000316,5,2026-03-02,2026-03-02,Dragon3,002413.SZ,雷科防务,EP000682,6,2026-07-23,2026-07-24,1,2,1.4686097343,3.7383,-2.1879,1,0,0,,0,Dragon3->out
军工,EP000682,6,2026-07-23,2026-07-24,Dragon1,601606.SH,长城军工,EP000729,7,2026-08-10,2026-08-10,1,1,10.003,10.003,0,1,1,1,Dragon1,1,Dragon1->Dragon1
军工,EP000682,6,2026-07-23,2026-07-24,Dragon2,603488.SH,展鹏科技,EP000729,7,2026-08-10,2026-08-10,1,1,2.1557,2.1557,0,1,0,0,,0,Dragon2->out
军工,EP000682,6,2026-07-23,2026-07-24,Dragon3,301357.SZ,北方长龙,EP000729,7,2026-08-10,2026-08-10,1,1,19.9979,19.9979,0,1,1,1,Dragon3,0,Dragon3->Dragon3
农业,EP000067,1,2025-11-17,2025-11-19,Dragon1,000798.SZ,中水渔业,EP000152,2,2025-12-18,2025-12-19,1,2,2.5593749752,2.5593749752,-0.0914,1,0,0,,0,Dragon1->out
农业,EP000067,1,2025-11-17,2025-11-19,Dragon2,600097.SH,开创国际,EP000152,2,2025-12-18,2025-12-19,1,2,2.6956661413,2.6956661413,-0.2609,1,0,0,,0,Dragon2->out
农业,EP000152,2,2025-12-18,2025-12-19,Dragon1,603585.SH,苏利股份,EP000250,3,2026-01-28,2026-01-28,1,1,0.5999,0.5999,0,1,0,0,,0,Dragon1->out
农业,EP000152,2,2025-12-18,2025-12-19,Dragon2,002772.SZ,众兴菌业,EP000250,3,2026-01-28,2026-01-28,1,1,2.5974,2.5974,0,1,0,0,,0,Dragon2->out
农业,EP000250,3,2026-01-28,2026-01-28,Dragon1,003042.SZ,中农联合,EP000258,4,2026-01-30,2026-01-30,1,1,-10.0131,0,-10.0131,1,0,0,,0,Dragon1->out
农业,EP000250,3,2026-01-28,2026-01-28,Dragon2,600313.SH,农发种业,EP000258,4,2026-01-30,2026-01-30,1,1,9.9626,9.9626,0,1,1,0,Dragon1,1,Dragon2->Dragon1
农业,EP000258,4,2026-01-30,2026-01-30,Dragon1,600313.SH,农发种业,EP000296,5,2026-02-13,2026-02-13,1,1,0.5548,0.5548,0,1,0,0,,0,Dragon1->out
农业,EP000258,4,2026-01-30,2026-01-30,Dragon2,600354.SH,敦煌种业,EP000296,5,2026-02-13,2026-02-13,1,1,0.1504,0.1504,0,1,0,0,,0,Dragon2->out
农业,EP000258,4,2026-01-30,2026-01-30,Dragon3,002041.SZ,登海种业,EP000296,5,2026-02-13,2026-02-13,1,1,-0.1947,0,-0.1947,1,0,0,,0,Dragon3->out
农业,EP000296,5,2026-02-13,2026-02-13,Dragon1,605033.SH,美邦股份,EP000325,6,2026-03-04,2026-03-04,1,1,0.8703,0.8703,0,1,0,0,,0,Dragon1->out
农业,EP000296,5,2026-02-13,2026-02-13,Dragon2,000798.SZ,中水渔业,EP000325,6,2026-03-04,2026-03-04,1,1,5.4945,5.4945,0,1,0,0,,0,Dragon2->out
农业,EP000325,6,2026-03-04,2026-03-04,Dragon1,600108.SH,亚盛集团,EP000332,7,2026-03-06,2026-03-06,1,1,9.9602,9.9602,0,1,1,1,Dragon1,1,Dragon1->Dragon1
农业,EP000325,6,2026-03-04,2026-03-04,Dragon2,600313.SH,农发种业,EP000332,7,2026-03-06,2026-03-06,1,1,2.0047,2.0047,0,1,0,0,,0,Dragon2->out
农业,EP000332,7,2026-03-06,2026-03-06,Dragon1,600108.SH,亚盛集团,EP000344,8,2026-03-11,2026-03-11,1,1,10.0503,10.0503,0,1,1,1,Dragon1,1,Dragon1->Dragon1
农业,EP000332,7,2026-03-06,2026-03-06,Dragon2,600354.SH,敦煌种业,EP000344,8,2026-03-11,2026-03-11,1,1,-0.3901,0,-0.3901,1,0,0,,0,Dragon2->out
农业,EP000344,8,2026-03-11,2026-03-11,Dragon1,600108.SH,亚盛集团,EP000347,9,2026-03-13,2026-03-13,1,1,-10.0575,0,-10.0575,1,0,0,,0,Dragon1->out
农业,EP000344,8,2026-03-11,2026-03-11,Dragon2,600299.SH,安迪苏,EP000347,9,2026-03-13,2026-03-13,1,1,7.7352,7.7352,0,1,0,0,,0,Dragon2->out
农业,EP000347,9,2026-03-13,2026-03-13,Dragon1,001366.SZ,播恩集团,EP000385,10,2026-03-30,2026-03-30,1,1,2.0789,2.0789,0,1,0,0,,0,Dragon1->out
农业,EP000347,9,2026-03-13,2026-03-13,Dragon2,603029.SH,天鹅股份,EP000385,10,2026-03-30,2026-03-30,1,1,1.8133,1.8133,0,1,0,0,,0,Dragon2->out
农业,EP000347,9,2026-03-13,2026-03-13,Dragon3,600226.SH,亨通股份,EP000385,10,2026-03-30,2026-03-30,1,1,-1.0395,0,-1.0395,1,0,0,,0,Dragon3->out
农业,EP000385,10,2026-03-30,2026-03-30,Dragon1,003042.SZ,中农联合,EP000410,11,2026-04-07,2026-04-07,1,1,10,10,0,1,1,0,Dragon3,0,Dragon1->Dragon3
农业,EP000385,10,2026-03-30,2026-03-30,Dragon2,600127.SH,金健米业,EP000410,11,2026-04-07,2026-04-07,1,1,5.2342,5.2342,0,1,0,0,,0,Dragon2->out
农业,EP000385,10,2026-03-30,2026-03-30,Dragon3,000048.SZ,京基智农,EP000410,11,2026-04-07,2026-04-07,1,1,-6.2645,0,-6.2645,1,0,0,,0,Dragon3->out
农业,EP000410,11,2026-04-07,2026-04-07,Dragon1,600195.SH,中牧股份,EP000434,12,2026-04-14,2026-04-14,1,1,1.9084,1.9084,0,1,0,0,,0,Dragon1->out
农业,EP000410,11,2026-04-07,2026-04-07,Dragon2,002840.SZ,华统股份,EP000434,12,2026-04-14,2026-04-14,1,1,-1.5674,0,-1.5674,1,0,0,,0,Dragon2->out
农业,EP000410,11,2026-04-07,2026-04-07,Dragon3,003042.SZ,中农联合,EP000434,12,2026-04-14,2026-04-14,1,1,-0.1144,0,-0.1144,1,0,0,,0,Dragon3->out
农业,EP000434,12,2026-04-14,2026-04-14,Dragon1,002124.SZ,天邦食品,EP000535,13,2026-06-01,2026-06-01,1,1,2.3346,2.3346,0,1,0,0,,0,Dragon1->out
农业,EP000434,12,2026-04-14,2026-04-14,Dragon2,002157.SZ,正邦科技,EP000535,13,2026-06-01,2026-06-01,1,1,0.6452,0.6452,0,1,0,0,,0,Dragon2->out
农业,EP000535,13,2026-06-01,2026-06-01,Dragon1,000048.SZ,京基智农,EP000624,14,2026-07-01,2026-07-02,1,2,1.222251968,1.856,-0.6222,1,0,0,,0,Dragon1->out
农业,EP000535,13,2026-06-01,2026-06-01,Dragon2,000626.SZ,远大控股,EP000624,14,2026-07-01,2026-07-02,1,2,1.2638151824,2.6856,-1.3846,1,0,0,,0,Dragon2->out
农业,EP000535,13,2026-06-01,2026-06-01,Dragon3,600540.SH,新赛股份,EP000624,14,2026-07-01,2026-07-02,1,2,3.0211482725,3.9275,-0.8721,1,0,0,,0,Dragon3->out
农业,EP000624,14,2026-07-01,2026-07-02,Dragon1,002548.SZ,金新农,EP000730,15,2026-08-10,2026-08-10,1,1,5.8228,5.8228,0,1,0,0,,0,Dragon1->out
农业,EP000624,14,2026-07-01,2026-07-02,Dragon2,002124.SZ,天邦食品,EP000730,15,2026-08-10,2026-08-10,1,1,4.0541,4.0541,0,1,0,0,,0,Dragon2->out
农业,EP000624,14,2026-07-01,2026-07-02,Dragon3,600975.SH,新五丰,EP000730,15,2026-08-10,2026-08-10,1,1,2.2312,2.2312,0,1,0,0,,0,Dragon3->out
农业,EP000730,15,2026-08-10,2026-08-10,Dragon1,002458.SZ,益生股份,EP000751,16,2026-08-17,2026-08-19,1,3,-5.338879683037,0,-5.338879683037,1,0,0,,0,Dragon1->out
农业,EP000730,15,2026-08-10,2026-08-10,Dragon2,605033.SH,美邦股份,EP000751,16,2026-08-17,2026-08-19,1,3,3.318047539102,3.318047539102,-2.246,1,0,0,,0,Dragon2->out
农业,EP000730,15,2026-08-10,2026-08-10,Dragon3,002696.SZ,百洋股份,EP000751,16,2026-08-17,2026-08-19,1,3,-2.555945733072,0.1597,-2.7113157618,1,0,0,,0,Dragon3->out
农业,EP000751,16,2026-08-17,2026-08-19,Dragon1,600127.SH,金健米业,EP000775,17,2026-08-25,2026-08-31,1,5,42.316945448243,42.316945448243,0,1,1,0,Dragon2,0,Dragon1->Dragon2
农业,EP000751,16,2026-08-17,2026-08-19,Dragon2,600313.SH,农发种业,EP000775,17,2026-08-25,2026-08-31,1,5,7.969803940765,12.781867898385,-4.2667,1,0,0,,0,Dragon2->out
农业,EP000751,16,2026-08-17,2026-08-19,Dragon3,000505.SZ,京粮控股,EP000775,17,2026-08-25,2026-08-31,1,5,5.705828713094,10.210345973732,-4.0872,1,0,0,,0,Dragon3->out
包装印刷,EP000055,1,2025-11-13,2025-11-13,Dragon1,003018.SZ,金富科技,EP000597,2,2026-06-23,2026-06-23,1,1,2.5575,2.5575,0,1,0,0,,0,Dragon1->out
包装印刷,EP000055,1,2025-11-13,2025-11-13,Dragon2,002228.SZ,合兴包装,EP000597,2,2026-06-23,2026-06-23,1,1,1.2658,1.2658,0,1,0,0,,0,Dragon2->out
化工,EP000010,1,2025-11-03,2025-11-04,Dragon1,603823.SH,百合花,EP000026,2,2025-11-06,2025-11-13,1,6,-4.527146785402,4.0115,-11.845694627856,1,0,0,,0,Dragon1->out
化工,EP000010,1,2025-11-03,2025-11-04,Dragon2,300848.SZ,美瑞新材,EP000026,2,2025-11-06,2025-11-13,1,6,-9.72973323622,0,-10.270265158903,1,0,0,,0,Dragon2->out
化工,EP000010,1,2025-11-03,2025-11-04,Dragon3,600308.SH,华泰股份,EP000026,2,2025-11-06,2025-11-13,1,6,-2.488625573034,0,-6.5610664285,1,0,0,,0,Dragon3->out
化工,EP000026,2,2025-11-06,2025-11-13,Dragon1,603067.SH,振华股份,EP000076,3,2025-11-19,2025-11-19,1,1,2.9775,2.9775,0,1,0,0,,0,Dragon1->out
化工,EP000026,2,2025-11-06,2025-11-13,Dragon2,603188.SH,亚邦股份,EP000076,3,2025-11-19,2025-11-19,1,1,-0.5725,0,-0.5725,1,0,0,,0,Dragon2->out
化工,EP000026,2,2025-11-06,2025-11-13,Dragon3,600370.SH,三房巷,EP000076,3,2025-11-19,2025-11-19,1,1,-1.938,0,-1.938,1,0,0,,0,Dragon3->out
化工,EP000076,3,2025-11-19,2025-11-19,Dragon1,605399.SH,晨光新材,EP000096,4,2025-11-27,2025-11-27,1,1,9.9725,9.9725,0,1,1,0,Dragon3,0,Dragon1->Dragon3
化工,EP000076,3,2025-11-19,2025-11-19,Dragon2,600618.SH,氯碱化工,EP000096,4,2025-11-27,2025-11-27,1,1,3.2037,3.2037,0,1,0,0,,0,Dragon2->out
