ts_code,trade_date
001215.SZ,2026-06-29
001215.SZ,2026-06-30
001216.SZ,2026-02-26
001216.SZ,2026-06-22
001216.SZ,2026-06-23
001217.SZ,2026-02-06
001217.SZ,2026-02-12
001217.SZ,2026-02-13
001218.SZ,2026-04-29
001218.SZ,2026-05-06
001218.SZ,2026-05-07
001221.SZ,2026-05-08
001222.SZ,2026-08-07
001222.SZ,2026-08-11
001222.SZ,2026-08-12
001223.SZ,2026-01-05
001223.SZ,2026-08-10
001223.SZ,2026-08-11
001225.SZ,2026-08-06
001225.SZ,2026-08-07
001226.SZ,2026-07-13
001226.SZ,2026-07-15
001226.SZ,2026-07-16
001228.SZ,2026-01-13
001228.SZ,2026-01-15
001228.SZ,2026-01-16
001229.SZ,2026-04-17
001229.SZ,2026-08-19
001229.SZ,2026-08-20
001230.SZ,2026-04-15
001230.SZ,2026-07-17
001230.SZ,2026-07-20
001231.SZ,2026-01-07
001231.SZ,2026-01-08
001232.SZ,2026-08-26
001232.SZ,2026-08-28
001232.SZ,2026-08-31
001233.SZ,2026-01-15
001233.SZ,2026-06-15
001233.SZ,2026-06-16
001234.SZ,2026-04-21
001234.SZ,2026-04-27
001234.SZ,2026-04-28
001237.SZ,2026-06-26
001237.SZ,2026-07-01
001237.SZ,2026-07-02
001238.SZ,2026-06-05
001238.SZ,2026-06-09
001238.SZ,2026-06-10
001239.SZ,2026-03-30
001239.SZ,2026-04-01
001239.SZ,2026-04-02
001248.SZ,2026-07-24
001248.SZ,2026-07-28
001248.SZ,2026-07-29
001255.SZ,2026-01-05
001255.SZ,2026-01-19
001255.SZ,2026-01-20
001256.SZ,2026-06-04
001256.SZ,2026-07-02
001256.SZ,2026-07-03
001257.SZ,2026-05-25
001257.SZ,2026-06-17
001257.SZ,2026-06-18
001258.SZ,2026-03-06
001258.SZ,2026-08-27
001258.SZ,2026-08-28
001259.SZ,2026-05-08
001259.SZ,2026-06-04
001259.SZ,2026-06-05
001260.SZ,2026-01-12
001260.SZ,2026-08-17
001260.SZ,2026-08-18
001266.SZ,2026-02-06
001266.SZ,2026-08-05
001266.SZ,2026-08-06
001267.SZ,2026-01-26
001267.SZ,2026-08-10
001267.SZ,2026-08-11
001268.SZ,2026-04-15
001268.SZ,2026-08-27
001268.SZ,2026-08-28
001269.SZ,2026-03-02
001269.SZ,2026-07-02
001269.SZ,2026-07-03
001270.SZ,2026-07-06
001270.SZ,2026-07-07
001277.SZ,2026-01-23
001277.SZ,2026-08-21
001277.SZ,2026-08-24
001278.SZ,2026-01-16
001278.SZ,2026-06-04
001278.SZ,2026-06-05
001279.SZ,2026-06-22
001279.SZ,2026-06-24
001279.SZ,2026-06-25
001282.SZ,2026-03-03
001282.SZ,2026-06-18
001282.SZ,2026-06-22
001283.SZ,2026-03-19
001283.SZ,2026-07-15
001283.SZ,2026-07-16
001287.SZ,2026-03-17
001287.SZ,2026-07-07
001287.SZ,2026-07-08
001288.SZ,2026-01-21
001288.SZ,2026-08-31
001289.SZ,2026-06-25
001289.SZ,2026-06-29
001289.SZ,2026-06-30
001296.SZ,2026-06-17
001296.SZ,2026-08-10
001296.SZ,2026-08-11
001298.SZ,2026-04-27
001298.SZ,2026-04-29
001298.SZ,2026-04-30
001299.SZ,2026-03-02
001299.SZ,2026-06-15
001299.SZ,2026-06-16
001300.SZ,2026-08-07
001300.SZ,2026-08-11
001300.SZ,2026-08-12
001301.SZ,2026-06-26
001301.SZ,2026-08-20
001301.SZ,2026-08-21
001306.SZ,2026-07-02
001306.SZ,2026-07-06
001306.SZ,2026-07-07
001309.SZ,2026-03-03
001309.SZ,2026-08-28
001309.SZ,2026-08-31
001311.SZ,2026-01-26
001311.SZ,2026-07-08
001311.SZ,2026-07-09
001313.SZ,2026-03-26
001313.SZ,2026-08-13
001313.SZ,2026-08-14
001314.SZ,2026-04-22
001314.SZ,2026-07-01
001314.SZ,2026-07-02
001316.SZ,2026-01-21
001316.SZ,2026-06-11
001316.SZ,2026-06-12
001317.SZ,2026-06-05
001317.SZ,2026-07-28
001317.SZ,2026-07-29
001318.SZ,2026-07-28
001318.SZ,2026-08-18
001318.SZ,2026-08-19
001319.SZ,2026-07-01
001319.SZ,2026-07-03
001319.SZ,2026-07-06
001323.SZ,2026-07-28
001323.SZ,2026-07-30
001323.SZ,2026-07-31
001326.SZ,2026-01-30
001326.SZ,2026-08-05
001326.SZ,2026-08-06
001328.SZ,2026-07-24
001328.SZ,2026-07-28
001328.SZ,2026-07-29
001330.SZ,2026-01-12
001331.SZ,2026-08-05
001331.SZ,2026-08-06
001332.SZ,2026-01-05
001332.SZ,2026-06-11
001332.SZ,2026-06-12
001333.SZ,2026-08-21
001333.SZ,2026-08-24
001336.SZ,2026-04-28
001336.SZ,2026-04-30
001336.SZ,2026-05-06
001337.SZ,2026-01-14
001337.SZ,2026-08-06
001337.SZ,2026-08-07
001338.SZ,2026-08-18
001338.SZ,2026-08-20
001338.SZ,2026-08-21
001339.SZ,2026-02-25
001339.SZ,2026-08-05
001339.SZ,2026-08-06
001356.SZ,2026-08-14
001356.SZ,2026-08-18
001356.SZ,2026-08-19
001358.SZ,2026-04-27
001358.SZ,2026-08-18
001358.SZ,2026-08-19
001359.SZ,2026-02-10
001359.SZ,2026-08-06
001359.SZ,2026-08-07
001360.SZ,2026-01-13
001360.SZ,2026-08-21
001360.SZ,2026-08-24
001365.SZ,2026-06-17
001365.SZ,2026-07-17
001365.SZ,2026-07-20
001366.SZ,2026-03-12
001366.SZ,2026-08-19
001366.SZ,2026-08-20
001367.SZ,2026-03-25
001367.SZ,2026-03-27
001367.SZ,2026-03-30
001368.SZ,2026-01-30
001368.SZ,2026-02-03
001368.SZ,2026-02-04
001369.SZ,2026-03-10
001369.SZ,2026-07-20
001369.SZ,2026-07-21
001373.SZ,2026-01-08
001373.SZ,2026-01-23
001373.SZ,2026-01-26
001376.SZ,2026-01-14
001376.SZ,2026-08-31
001378.SZ,2026-06-11
001378.SZ,2026-08-07
001378.SZ,2026-08-10
001379.SZ,2026-01-21
001379.SZ,2026-01-23
001379.SZ,2026-01-26
001382.SZ,2026-07-22
001382.SZ,2026-07-24
001382.SZ,2026-07-27
001386.SZ,2026-01-28
001386.SZ,2026-01-30
001386.SZ,2026-02-02
001387.SZ,2026-06-15
001387.SZ,2026-06-17
001387.SZ,2026-06-18
001388.SZ,2026-07-10
001388.SZ,2026-08-11
001388.SZ,2026-08-12
001389.SZ,2026-01-20
001389.SZ,2026-07-22
001389.SZ,2026-07-23
001395.SZ,2026-07-08
001395.SZ,2026-07-14
001395.SZ,2026-07-15
001396.SZ,2026-02-13
001396.SZ,2026-04-30
001396.SZ,2026-05-06
001399.SZ,2026-07-20
001399.SZ,2026-07-22
001399.SZ,2026-07-23
001400.SZ,2026-01-05
001400.SZ,2026-08-20
001400.SZ,2026-08-21
001696.SZ,2026-03-05
001696.SZ,2026-08-13
001696.SZ,2026-08-14
001896.SZ,2026-01-09
001896.SZ,2026-07-16
001896.SZ,2026-07-17
002004.SZ,2026-01-13
002004.SZ,2026-01-15
002004.SZ,2026-01-16
002005.SZ,2026-01-07
002005.SZ,2026-08-13
002005.SZ,2026-08-14
002008.SZ,2026-02-25
002009.SZ,2026-01-23
002009.SZ,2026-07-01
002009.SZ,2026-07-02
002012.SZ,2026-02-02
002012.SZ,2026-08-04
002012.SZ,2026-08-05
002014.SZ,2026-06-22
002014.SZ,2026-06-24
002014.SZ,2026-06-25
002015.SZ,2026-02-05
002015.SZ,2026-08-25
002015.SZ,2026-08-26
002017.SZ,2026-01-08
002017.SZ,2026-08-25
002017.SZ,2026-08-26
002020.SZ,2026-07-01
002020.SZ,2026-07-03
002020.SZ,2026-07-06
002021.SZ,2026-01-16
002021.SZ,2026-06-24
002021.SZ,2026-06-25
002022.SZ,2026-01-23
002022.SZ,2026-01-27
002022.SZ,2026-01-28
002023.SZ,2026-01-07
002023.SZ,2026-06-04
002023.SZ,2026-06-05
002024.SZ,2026-03-26
002024.SZ,2026-06-04
002024.SZ,2026-06-05
002025.SZ,2026-01-05
002025.SZ,2026-08-19
002025.SZ,2026-08-20
002028.SZ,2026-01-15
002028.SZ,2026-08-18
002028.SZ,2026-08-19
002029.SZ,2026-01-08
002029.SZ,2026-07-28
002029.SZ,2026-07-29
002030.SZ,2026-01-23
002030.SZ,2026-08-21
002030.SZ,2026-08-24
002031.SZ,2026-05-06
002031.SZ,2026-08-13
002031.SZ,2026-08-14
002033.SZ,2026-04-14
002033.SZ,2026-04-17
002033.SZ,2026-04-20
002034.SZ,2026-05-12
002034.SZ,2026-05-14
002034.SZ,2026-05-15
002036.SZ,2026-01-05
002036.SZ,2026-08-06
002036.SZ,2026-08-07
002037.SZ,2026-04-03
002037.SZ,2026-08-10
002037.SZ,2026-08-11
002038.SZ,2026-03-24
002038.SZ,2026-08-24
002038.SZ,2026-08-25
002039.SZ,2026-04-08
002039.SZ,2026-04-10
002039.SZ,2026-04-13
002040.SZ,2026-02-27
002040.SZ,2026-08-20
002040.SZ,2026-08-21
002041.SZ,2026-01-29
002041.SZ,2026-08-26
002041.SZ,2026-08-27
002042.SZ,2026-03-26
002042.SZ,2026-07-07
002042.SZ,2026-07-08
002044.SZ,2026-01-08
002044.SZ,2026-08-11
002044.SZ,2026-08-12
002045.SZ,2026-07-15
002045.SZ,2026-08-24
002045.SZ,2026-08-25
002046.SZ,2026-01-08
002046.SZ,2026-06-25
002046.SZ,2026-06-26
002047.SZ,2026-01-15
002047.SZ,2026-08-27
002047.SZ,2026-08-28
002048.SZ,2026-01-15
002048.SZ,2026-06-10
002048.SZ,2026-06-11
002049.SZ,2026-01-16
002049.SZ,2026-01-19
002051.SZ,2026-04-01
002051.SZ,2026-07-28
002051.SZ,2026-07-29
002052.SZ,2026-04-30
002052.SZ,2026-08-25
002052.SZ,2026-08-26
002053.SZ,2026-06-29
002053.SZ,2026-07-02
002053.SZ,2026-07-03
002054.SZ,2026-01-13
002054.SZ,2026-02-10
002054.SZ,2026-02-11
002055.SZ,2026-01-13
002055.SZ,2026-07-01
002055.SZ,2026-07-02
002056.SZ,2026-03-12
002056.SZ,2026-06-26
002056.SZ,2026-06-29
002057.SZ,2026-06-08
002057.SZ,2026-06-23
002057.SZ,2026-06-24
002058.SZ,2026-01-22
002058.SZ,2026-08-04
002058.SZ,2026-08-05
002062.SZ,2026-04-15
002062.SZ,2026-07-16
002062.SZ,2026-07-17
002063.SZ,2026-03-05
002063.SZ,2026-03-09
002063.SZ,2026-03-10
002066.SZ,2026-05-08
002066.SZ,2026-08-14
002066.SZ,2026-08-17
002067.SZ,2026-05-18
002067.SZ,2026-07-10
002067.SZ,2026-07-13
002068.SZ,2026-03-06
002068.SZ,2026-07-22
002068.SZ,2026-07-23
002072.SZ,2026-08-28
002072.SZ,2026-08-31
002074.SZ,2026-04-09
002074.SZ,2026-04-13
002074.SZ,2026-04-14
002075.SZ,2026-07-31
002075.SZ,2026-08-04
002075.SZ,2026-08-05
002076.SZ,2026-01-16
002076.SZ,2026-05-25
002076.SZ,2026-05-26
002077.SZ,2026-01-20
002077.SZ,2026-01-22
002077.SZ,2026-01-23
002079.SZ,2026-02-06
002079.SZ,2026-04-30
002079.SZ,2026-05-06
002080.SZ,2026-01-27
002080.SZ,2026-08-06
002080.SZ,2026-08-07
002081.SZ,2026-04-16
002082.SZ,2026-01-09
002082.SZ,2026-07-29
002082.SZ,2026-07-30
002083.SZ,2026-07-30
002083.SZ,2026-07-31
002084.SZ,2026-03-12
002085.SZ,2026-06-11
002085.SZ,2026-06-15
002085.SZ,2026-06-16
002086.SZ,2026-03-13
002086.SZ,2026-03-17
002086.SZ,2026-03-18
002088.SZ,2026-01-09
002088.SZ,2026-07-24
002088.SZ,2026-07-27
002090.SZ,2026-07-02
002090.SZ,2026-07-06
002090.SZ,2026-07-07
002091.SZ,2026-05-07
002091.SZ,2026-05-11
002091.SZ,2026-05-12
002092.SZ,2026-01-05
002092.SZ,2026-04-08
002092.SZ,2026-04-09
002094.SZ,2026-08-24
002094.SZ,2026-08-27
002094.SZ,2026-08-28
002095.SZ,2026-02-25
002095.SZ,2026-02-27
002095.SZ,2026-03-02
002098.SZ,2026-08-28
002099.SZ,2026-02-05
002099.SZ,2026-06-02
002099.SZ,2026-06-03
002102.SZ,2026-05-08
002102.SZ,2026-07-03
002102.SZ,2026-07-06
002103.SZ,2026-01-09
002103.SZ,2026-01-13
002103.SZ,2026-01-14
002104.SZ,2026-08-05
002104.SZ,2026-08-07
002104.SZ,2026-08-10
002106.SZ,2026-06-12
002106.SZ,2026-07-01
002106.SZ,2026-07-02
002107.SZ,2026-04-08
002107.SZ,2026-08-31
002108.SZ,2026-04-16
002108.SZ,2026-05-12
002108.SZ,2026-05-13
002109.SZ,2026-02-27
002109.SZ,2026-07-06
002109.SZ,2026-07-07
002111.SZ,2026-04-28
002111.SZ,2026-04-30
002111.SZ,2026-05-06
002112.SZ,2026-01-06
002112.SZ,2026-08-11
002112.SZ,2026-08-12
002114.SZ,2026-01-14
002114.SZ,2026-06-23
002114.SZ,2026-06-24
002115.SZ,2026-01-08
002115.SZ,2026-08-03
002115.SZ,2026-08-04
002119.SZ,2026-01-14
002119.SZ,2026-08-06
002119.SZ,2026-08-07
002120.SZ,2026-04-24
002120.SZ,2026-04-28
002120.SZ,2026-04-29
002121.SZ,2026-05-15
002121.SZ,2026-07-13
002121.SZ,2026-07-14
002122.SZ,2026-03-26
002122.SZ,2026-07-06
002122.SZ,2026-07-07
002123.SZ,2026-05-18
002123.SZ,2026-07-02
002123.SZ,2026-07-03
002124.SZ,2026-04-10
002124.SZ,2026-08-19
002124.SZ,2026-08-20
002125.SZ,2026-06-02
002125.SZ,2026-06-11
002125.SZ,2026-06-12
002126.SZ,2026-02-02
002126.SZ,2026-05-21
002126.SZ,2026-05-22
002127.SZ,2026-04-23
002127.SZ,2026-07-17
002127.SZ,2026-07-20
002128.SZ,2026-07-13
002128.SZ,2026-07-15
002128.SZ,2026-07-16
002129.SZ,2026-02-03
002129.SZ,2026-07-08
002129.SZ,2026-07-09
002130.SZ,2026-01-14
002130.SZ,2026-01-16
002130.SZ,2026-01-19
002131.SZ,2026-08-04
002131.SZ,2026-08-05
002132.SZ,2026-04-03
002132.SZ,2026-06-04
002132.SZ,2026-06-05
002133.SZ,2026-08-28
002134.SZ,2026-04-24
002134.SZ,2026-08-28
002134.SZ,2026-08-31
002135.SZ,2026-01-12
002135.SZ,2026-05-20
002135.SZ,2026-05-21
002136.SZ,2026-02-13
002136.SZ,2026-06-16
002136.SZ,2026-06-17
002137.SZ,2026-01-29
002137.SZ,2026-07-08
002137.SZ,2026-07-09
002138.SZ,2026-06-04
002138.SZ,2026-07-22
002138.SZ,2026-07-23
002141.SZ,2026-01-21
002144.SZ,2026-07-09
002144.SZ,2026-07-13
002144.SZ,2026-07-14
002146.SZ,2026-01-06
002146.SZ,2026-08-13
002146.SZ,2026-08-14
002148.SZ,2026-07-02
002148.SZ,2026-07-06
002148.SZ,2026-07-07
002149.SZ,2026-01-21
002149.SZ,2026-05-07
002149.SZ,2026-05-08
002150.SZ,2026-01-22
002150.SZ,2026-05-20
002150.SZ,2026-05-21
002151.SZ,2026-01-13
002151.SZ,2026-01-14
002152.SZ,2026-07-07
002152.SZ,2026-07-09
002152.SZ,2026-07-10
002153.SZ,2026-01-13
002153.SZ,2026-08-11
002153.SZ,2026-08-12
002154.SZ,2026-04-24
002154.SZ,2026-04-28
002154.SZ,2026-04-29
002155.SZ,2026-01-09
002155.SZ,2026-08-28
002155.SZ,2026-08-31
002156.SZ,2026-01-15
002156.SZ,2026-08-18
002156.SZ,2026-08-19
002157.SZ,2026-04-13
002157.SZ,2026-04-15
002157.SZ,2026-04-16
002158.SZ,2026-04-29
002158.SZ,2026-07-28
002158.SZ,2026-07-29
002159.SZ,2026-02-09
002159.SZ,2026-06-22
002159.SZ,2026-06-23
002160.SZ,2026-01-05
002160.SZ,2026-06-17
002160.SZ,2026-06-18
002161.SZ,2026-06-16
002161.SZ,2026-07-02
002161.SZ,2026-07-03
002162.SZ,2026-01-08
002162.SZ,2026-07-15
002162.SZ,2026-07-16
002163.SZ,2026-01-16
002163.SZ,2026-01-20
002163.SZ,2026-01-21
002164.SZ,2026-06-05
002164.SZ,2026-08-13
002164.SZ,2026-08-14
002165.SZ,2026-01-19
002165.SZ,2026-08-31
002167.SZ,2026-02-26
002167.SZ,2026-07-22
002167.SZ,2026-07-23
002168.SZ,2026-01-16
002168.SZ,2026-07-06
002168.SZ,2026-07-07
002169.SZ,2026-01-27
002171.SZ,2026-01-09
002171.SZ,2026-01-13
002171.SZ,2026-01-14
002172.SZ,2026-01-12
002172.SZ,2026-08-25
002172.SZ,2026-08-26
002173.SZ,2026-08-05
002173.SZ,2026-08-06
002174.SZ,2026-04-28
002174.SZ,2026-08-14
002174.SZ,2026-08-17
002175.SZ,2026-03-10
002175.SZ,2026-07-07
002175.SZ,2026-07-08
002176.SZ,2026-02-24
002176.SZ,2026-08-04
002176.SZ,2026-08-05
002177.SZ,2026-01-05
002177.SZ,2026-04-13
002177.SZ,2026-04-14
002178.SZ,2026-03-03
002178.SZ,2026-08-13
002178.SZ,2026-08-14
002179.SZ,2026-05-08
002179.SZ,2026-05-12
002179.SZ,2026-05-13
002180.SZ,2026-06-25
002180.SZ,2026-08-07
002180.SZ,2026-08-10
002181.SZ,2026-01-08
002181.SZ,2026-06-02
002181.SZ,2026-06-03
002182.SZ,2026-02-26
002182.SZ,2026-08-06
002182.SZ,2026-08-07
002183.SZ,2026-01-21
002183.SZ,2026-06-08
002183.SZ,2026-06-09
002184.SZ,2026-06-30
002184.SZ,2026-07-02
002184.SZ,2026-07-03
002185.SZ,2026-01-20
002185.SZ,2026-07-10
002185.SZ,2026-07-13
002187.SZ,2026-01-08
002187.SZ,2026-01-20
002187.SZ,2026-01-21
002188.SZ,2026-04-07
002188.SZ,2026-04-09
002188.SZ,2026-04-10
002189.SZ,2026-07-23
002189.SZ,2026-07-27
002189.SZ,2026-07-28
002190.SZ,2026-05-11
002190.SZ,2026-08-28
002190.SZ,2026-08-31
002192.SZ,2026-03-23
002192.SZ,2026-08-24
002192.SZ,2026-08-25
002193.SZ,2026-04-03
002193.SZ,2026-08-11
002193.SZ,2026-08-12
002194.SZ,2026-01-13
002194.SZ,2026-08-12
002194.SZ,2026-08-13
002195.SZ,2026-07-29
002195.SZ,2026-07-30
002196.SZ,2026-01-15
002196.SZ,2026-06-24
002196.SZ,2026-06-25
002197.SZ,2026-01-05
002197.SZ,2026-08-03
002197.SZ,2026-08-04
002198.SZ,2026-05-29
002198.SZ,2026-07-06
002198.SZ,2026-07-07
002199.SZ,2026-01-06
002199.SZ,2026-08-05
002199.SZ,2026-08-06
002200.SZ,2026-06-11
002200.SZ,2026-07-02
002200.SZ,2026-07-03
002201.SZ,2026-01-07
002201.SZ,2026-06-18
002201.SZ,2026-06-22
002202.SZ,2026-01-05
002202.SZ,2026-07-13
002202.SZ,2026-07-14
002203.SZ,2026-01-08
002203.SZ,2026-07-22
002203.SZ,2026-07-23
002207.SZ,2026-01-12
002207.SZ,2026-07-24
002207.SZ,2026-07-27
002208.SZ,2026-01-15
002208.SZ,2026-07-27
002208.SZ,2026-07-28
002209.SZ,2026-04-15
002209.SZ,2026-08-24
002209.SZ,2026-08-25
002210.SZ,2026-04-24
002210.SZ,2026-05-29
002210.SZ,2026-06-01
002211.SZ,2026-02-24
002211.SZ,2026-07-29
002211.SZ,2026-07-30
002212.SZ,2026-07-27
002212.SZ,2026-08-31
002213.SZ,2026-04-07
002213.SZ,2026-08-06
002213.SZ,2026-08-07
002214.SZ,2026-01-16
002214.SZ,2026-08-07
002214.SZ,2026-08-10
002215.SZ,2026-06-11
002215.SZ,2026-06-15
002215.SZ,2026-06-16
002216.SZ,2026-02-26
002216.SZ,2026-03-02
002216.SZ,2026-03-03
002217.SZ,2026-04-07
002217.SZ,2026-07-06
002217.SZ,2026-07-07
002218.SZ,2026-01-13
002218.SZ,2026-07-24
002218.SZ,2026-07-27
002219.SZ,2026-01-12
002219.SZ,2026-08-14
002219.SZ,2026-08-17
002222.SZ,2026-03-23
002222.SZ,2026-08-06
002222.SZ,2026-08-07
002225.SZ,2026-06-08
002225.SZ,2026-06-10
002225.SZ,2026-06-11
002226.SZ,2026-05-18
002226.SZ,2026-05-20
002226.SZ,2026-05-21
002227.SZ,2026-03-05
002227.SZ,2026-06-17
002227.SZ,2026-06-18
002229.SZ,2026-03-06
002229.SZ,2026-08-31
002231.SZ,2026-01-05
002231.SZ,2026-01-06
002231.SZ,2026-01-07
002231.SZ,2026-01-08
002232.SZ,2026-06-30
002232.SZ,2026-07-02
002232.SZ,2026-07-03
002235.SZ,2026-01-13
002235.SZ,2026-08-12
002235.SZ,2026-08-13
002237.SZ,2026-01-23
002237.SZ,2026-06-30
002237.SZ,2026-07-01
002238.SZ,2026-02-02
002238.SZ,2026-02-04
002238.SZ,2026-02-05
002240.SZ,2026-01-20
002240.SZ,2026-07-24
002240.SZ,2026-07-27
002242.SZ,2026-04-17
002242.SZ,2026-07-28
002242.SZ,2026-07-29
002243.SZ,2026-05-27
002243.SZ,2026-07-15
002243.SZ,2026-07-16
002244.SZ,2026-08-11
002244.SZ,2026-08-13
002244.SZ,2026-08-14
002245.SZ,2026-04-30
002245.SZ,2026-07-22
002245.SZ,2026-07-23
002246.SZ,2026-05-18
002246.SZ,2026-08-12
002246.SZ,2026-08-13
002248.SZ,2026-01-07
002248.SZ,2026-08-13
002248.SZ,2026-08-14
002249.SZ,2026-07-02
002249.SZ,2026-07-06
002249.SZ,2026-07-07
002250.SZ,2026-01-07
002250.SZ,2026-07-15
002250.SZ,2026-07-16
002251.SZ,2026-05-25
002251.SZ,2026-06-08
002251.SZ,2026-06-09
002253.SZ,2026-03-13
002253.SZ,2026-06-29
002253.SZ,2026-06-30
002254.SZ,2026-06-26
002254.SZ,2026-06-29
002255.SZ,2026-06-26
002255.SZ,2026-06-30
002255.SZ,2026-07-01
002256.SZ,2026-03-16
002256.SZ,2026-08-12
002256.SZ,2026-08-13
002258.SZ,2026-01-16
002258.SZ,2026-08-18
002258.SZ,2026-08-19
002259.SZ,2026-08-26
002259.SZ,2026-08-27
002261.SZ,2026-02-26
002261.SZ,2026-06-11
002261.SZ,2026-06-12
002263.SZ,2026-03-25
002263.SZ,2026-06-16
002263.SZ,2026-06-17
002264.SZ,2026-01-13
002264.SZ,2026-02-06
002264.SZ,2026-02-09
002265.SZ,2026-03-23
002265.SZ,2026-07-27
002265.SZ,2026-07-28
002266.SZ,2026-01-21
002266.SZ,2026-01-23
002266.SZ,2026-01-26
002267.SZ,2026-03-02
002267.SZ,2026-03-04
002267.SZ,2026-03-05
002268.SZ,2026-06-30
002268.SZ,2026-07-02
002268.SZ,2026-07-03
002269.SZ,2026-03-31
002269.SZ,2026-04-02
002269.SZ,2026-04-03
002270.SZ,2026-01-16
002270.SZ,2026-07-28
002270.SZ,2026-07-29
002272.SZ,2026-02-06
002272.SZ,2026-05-25
002272.SZ,2026-05-26
002273.SZ,2026-04-07
002273.SZ,2026-07-22
002273.SZ,2026-07-23
002274.SZ,2026-04-03
002274.SZ,2026-07-10
002274.SZ,2026-07-13
002277.SZ,2026-01-06
002277.SZ,2026-08-25
002277.SZ,2026-08-26
002278.SZ,2026-01-08
002278.SZ,2026-03-17
002278.SZ,2026-03-18
002279.SZ,2026-01-07
002279.SZ,2026-08-31
002281.SZ,2026-01-13
002281.SZ,2026-08-10
002281.SZ,2026-08-11
002283.SZ,2026-01-21
002283.SZ,2026-07-06
002283.SZ,2026-07-07
002284.SZ,2026-08-17
002284.SZ,2026-08-19
002284.SZ,2026-08-20
002285.SZ,2026-03-16
002285.SZ,2026-03-18
002285.SZ,2026-03-19
002286.SZ,2026-01-05
002286.SZ,2026-07-30
002286.SZ,2026-07-31
002289.SZ,2026-01-05
002289.SZ,2026-08-18
002289.SZ,2026-08-19
002290.SZ,2026-01-13
002290.SZ,2026-07-01
002290.SZ,2026-07-02
002291.SZ,2026-01-19
002291.SZ,2026-08-05
002291.SZ,2026-08-06
002292.SZ,2026-02-09
002292.SZ,2026-07-28
002292.SZ,2026-07-29
002294.SZ,2026-03-09
002294.SZ,2026-07-06
002294.SZ,2026-07-07
002295.SZ,2026-08-25
002295.SZ,2026-08-27
002295.SZ,2026-08-28
002296.SZ,2026-01-08
002296.SZ,2026-02-10
002296.SZ,2026-02-11
002297.SZ,2026-01-21
002297.SZ,2026-06-23
002297.SZ,2026-06-24
002298.SZ,2026-03-09
002298.SZ,2026-08-11
002298.SZ,2026-08-12
002300.SZ,2026-02-03
002300.SZ,2026-08-11
002300.SZ,2026-08-12
002301.SZ,2026-04-22
002301.SZ,2026-06-16
002301.SZ,2026-06-17
002302.SZ,2026-02-09
002302.SZ,2026-08-07
002302.SZ,2026-08-10
002303.SZ,2026-06-15
002304.SZ,2026-01-28
002304.SZ,2026-01-30
002304.SZ,2026-02-02
002305.SZ,2026-01-19
002305.SZ,2026-07-06
002305.SZ,2026-07-07
002306.SZ,2026-01-21
002306.SZ,2026-06-15
002306.SZ,2026-06-16
002309.SZ,2026-02-06
002309.SZ,2026-07-29
002309.SZ,2026-07-30
002310.SZ,2026-01-13
002310.SZ,2026-07-29
002310.SZ,2026-07-30
002312.SZ,2026-02-13
002312.SZ,2026-06-23
002312.SZ,2026-06-24
002313.SZ,2026-04-23
002313.SZ,2026-08-21
002313.SZ,2026-08-24
002314.SZ,2026-04-13
002314.SZ,2026-06-03
002314.SZ,2026-06-04
002316.SZ,2026-01-07
002316.SZ,2026-03-25
002316.SZ,2026-03-26
002317.SZ,2026-07-13
002317.SZ,2026-07-14
002319.SZ,2026-01-16
002319.SZ,2026-07-22
002319.SZ,2026-07-23
002321.SZ,2026-04-10
002321.SZ,2026-04-14
002321.SZ,2026-04-15
002322.SZ,2026-08-12
002322.SZ,2026-08-17
002322.SZ,2026-08-18
002323.SZ,2026-01-22
002323.SZ,2026-06-30
002323.SZ,2026-07-01
002324.SZ,2026-04-21
002324.SZ,2026-04-22
002326.SZ,2026-06-30
002326.SZ,2026-07-02
002326.SZ,2026-07-03
002328.SZ,2026-03-26
002329.SZ,2026-06-30
002329.SZ,2026-08-14
002329.SZ,2026-08-17
002331.SZ,2026-01-15
002331.SZ,2026-04-27
002331.SZ,2026-04-28
002333.SZ,2026-04-15
002333.SZ,2026-08-20
002333.SZ,2026-08-21
002334.SZ,2026-02-03
002334.SZ,2026-05-12
002334.SZ,2026-05-13
002335.SZ,2026-03-09
002335.SZ,2026-06-16
002335.SZ,2026-06-17
002338.SZ,2026-04-20
002338.SZ,2026-07-29
002338.SZ,2026-07-30
002339.SZ,2026-01-15
002339.SZ,2026-07-24
002339.SZ,2026-07-27
002340.SZ,2026-02-10
002340.SZ,2026-02-12
002340.SZ,2026-02-13
002342.SZ,2026-01-07
002342.SZ,2026-07-13
002342.SZ,2026-07-14
002345.SZ,2026-02-05
002345.SZ,2026-08-11
002345.SZ,2026-08-12
002346.SZ,2026-05-11
002346.SZ,2026-08-06
002346.SZ,2026-08-07
002348.SZ,2026-02-24
002348.SZ,2026-08-06
002348.SZ,2026-08-07
002349.SZ,2026-08-27
002349.SZ,2026-08-31
002350.SZ,2026-02-25
002350.SZ,2026-07-17
002350.SZ,2026-07-20
002353.SZ,2026-01-13
002353.SZ,2026-08-18
002353.SZ,2026-08-19
002354.SZ,2026-04-28
002354.SZ,2026-08-31
002355.SZ,2026-01-05
002355.SZ,2026-08-06
002355.SZ,2026-08-07
002356.SZ,2026-02-26
002356.SZ,2026-06-02
002356.SZ,2026-06-03
002357.SZ,2026-02-04
002357.SZ,2026-08-13
