trade_date,ts_code,name,lu_time,lu_desc,status
20260821,603065.SH,宿迁联盛,09:49:43,芯片,首板
20260821,603079.SH,圣达生物,09:37:29,医药,首板
20260821,603095.SH,越剑智能,09:35:36,新型工业化,首板
20260821,603318.SH,水发燃气,09:38:26,芯片,首板
20260821,603330.SH,天洋新材,10:06:44,通信,首板
20260821,603333.SH,福华尚纬,09:31:05,化工,首板
20260821,603626.SH,科森科技,09:34:21,消费电子,2连板
20260821,603758.SH,秦安股份,13:36:31,机器人概念,首板
20260821,603803.SH,瑞斯康达,09:43:14,通信,首板
20260821,603838.SH,*ST四通,10:58:19,ST板块,首板
20260821,603958.SH,哈森股份,09:30:39,消费电子,5天4板
20260821,688137.SH,近岸蛋白,10:18:19,疫苗概念,2连板
20260821,688328.SH,深科达,13:02:26,芯片,首板
20260821,688356.SH,键凯科技,09:25:31,疫苗概念,2连板
20260820,000007.SZ,全新好,09:52:03,地产链,3天2板
20260820,000017.SZ,深中华A,09:34:39,黄金,首板
20260820,000520.SZ,凤凰航运,09:37:12,中报增长,4天2板
20260820,000523.SZ,红棉股份,14:22:51,食品饮料,首板
20260820,000590.SZ,古汉医药,09:30:24,医药,首板
20260820,000710.SZ,贝瑞基因,09:31:12,医药,首板
20260820,000931.SZ,中关村,09:25:59,医药,首板
20260820,001210.SZ,金房能源,09:32:21,热力,首板
20260820,001277.SZ,速达股份,09:30:00,煤炭,2连板
20260820,001333.SZ,光华股份,13:27:36,电子树脂,首板
20260820,001360.SZ,南矿集团,10:13:27,黄金,首板
20260820,002030.SZ,达安基因,09:31:45,医药,首板
20260820,002038.SZ,双鹭药业,09:25:59,疫苗概念,首板
20260820,002172.SZ,澳洋健康,13:10:45,民营医院,首板
20260820,002313.SZ,日海智能,11:07:30,eSIM,首板
20260820,002365.SZ,永安药业,09:30:06,医药,3天2板
20260820,002399.SZ,海普瑞,09:30:00,医药,首板
20260820,002412.SZ,汉森制药,09:25:59,医药,2连板
20260820,002437.SZ,誉衡药业,09:48:18,医药,首板
20260820,002491.SZ,通鼎互联,10:00:12,中报增长,首板
20260820,002552.SZ,宝鼎科技,09:52:03,通信,首板
20260820,002579.SZ,中京电子,09:40:45,通信,首板
20260820,002581.SZ,*ST未名,14:51:39,ST板块,6天3板
20260820,002667.SZ,*ST威领,09:25:59,ST板块,2连板
20260820,002726.SZ,ST龙大,14:22:21,ST板块,首板
20260820,002743.SZ,富煌钢构,09:34:21,并购重组,3天2板
20260820,002811.SZ,郑中设计,10:20:57,芯片,首板
20260820,002880.SZ,卫光生物,09:33:45,医药,首板
20260820,002903.SZ,宇环数控,13:00:21,消费电子,首板
20260820,002940.SZ,昂利康,09:30:03,医药,首板
20260820,003010.SZ,若羽臣,14:17:15,美容护理,首板
20260820,300006.SZ,莱美药业,09:25:59,疫苗概念,首板
20260820,300009.SZ,安科生物,13:00:33,疫苗概念,首板
20260820,300109.SZ,新开源,09:42:21,疫苗概念,首板
20260820,300122.SZ,智飞生物,09:30:00,疫苗概念,首板
20260820,300142.SZ,沃森生物,09:25:59,疫苗概念,首板
20260820,300363.SZ,博腾股份,09:45:57,医药,首板
20260820,300601.SZ,康泰生物,10:00:36,疫苗概念,首板
20260820,300710.SZ,万隆光电,10:45:12,通信,首板
20260820,300765.SZ,石药创新,09:52:42,疫苗概念,首板
20260820,300841.SZ,康华生物,09:32:54,疫苗概念,首板
20260820,301166.SZ,优宁维,09:37:54,医药,首板
20260820,600127.SH,金健米业,09:31:06,农业,4连板
20260820,600211.SH,西藏药业,11:29:06,医药,首板
20260820,600250.SH,南京商旅,09:43:17,并购重组,首板
20260820,600327.SH,大东方,11:14:55,民营医院,首板
20260820,600539.SH,狮头股份,09:57:47,并购重组,首板
20260820,600613.SH,神奇制药,09:30:04,医药,6天5板
20260820,600683.SH,京投发展,13:05:55,股权转让,首板
20260820,601118.SH,海南橡胶,10:17:29,橡胶,首板
20260820,601700.SH,风范股份,09:31:41,智能电网,首板
20260820,601877.SH,正泰电器,09:37:32,中报增长,首板
20260820,603016.SH,新宏泰,09:44:02,智能电网,首板
20260820,603036.SH,如通股份,09:33:27,石油石化,首板
20260820,603177.SH,德创环保,09:47:28,环保,首板
20260820,603285.SH,键邦股份,09:37:49,算力,首板
20260820,603376.SH,大明电子,09:40:28,汽车零部件,首板
20260820,603392.SH,万泰生物,09:33:54,疫苗概念,首板
20260820,603519.SH,立霸股份,09:42:00,中报增长,首板
20260820,603578.SH,三星新材,10:20:31,疫苗概念,首板
20260820,603580.SH,艾艾精工,10:30:57,实控人变更,4天3板
20260820,603590.SH,康辰药业,09:30:01,疫苗概念,首板
20260820,603626.SH,科森科技,10:51:49,消费电子,首板
20260820,603637.SH,镇海股份,09:50:37,实控人变更,首板
20260820,603666.SH,亿嘉和,14:55:34,机器人概念,首板
20260820,603716.SH,塞力医疗,09:50:46,医药,首板
20260820,603801.SH,志邦家居,09:31:25,地产链,2连板
20260820,603828.SH,*ST利达,10:09:36,ST板块,首板
20260820,603882.SH,金域医学,09:42:02,医药,首板
20260820,603958.SH,哈森股份,09:42:50,消费电子,4天3板
20260820,603988.SH,中电电机,09:31:38,黄金,首板
20260820,605080.SH,浙江自然,10:41:50,芯片,首板
20260820,605116.SH,奥锐特,09:54:05,医药,首板
20260820,688105.SH,诺唯赞,09:31:02,疫苗概念,首板
20260820,688114.SH,华大智造,09:32:20,医药,首板
20260820,688137.SH,近岸蛋白,09:25:58,疫苗概念,首板
20260820,688185.SH,康希诺,09:25:55,疫苗概念,首板
20260820,688276.SH,百克生物,09:25:41,疫苗概念,首板
20260820,688356.SH,键凯科技,09:25:35,疫苗概念,首板
20260820,688426.SH,康为世纪,09:32:55,医疗器械,首板
20260820,688433.SH,华曙高科,10:42:45,3D打印,首板
20260820,688658.SH,悦康药业,09:25:56,疫苗概念,首板
20260820,920344.BJ,三元基因,09:30:30,医药,首板
20260819,000020.SZ,深华发Ａ,09:30:00,地产链,2连板
20260819,000059.SZ,华锦股份,13:05:51,石油石化,首板
20260819,000505.SZ,京粮控股,09:31:33,农业,3连板
20260819,000526.SZ,学大教育,09:33:24,中报增长,2连板
20260819,000560.SZ,我爱我家,09:33:27,地产链,首板
20260819,000723.SZ,美锦能源,09:35:36,煤炭,首板
20260819,000736.SZ,中交发展,09:33:48,地产链,首板
20260819,001277.SZ,速达股份,09:42:27,煤炭,首板
20260819,001301.SZ,尚太科技,09:31:21,锂电池,首板
20260819,001338.SZ,永顺泰,09:45:15,农业,首板
20260819,001400.SZ,江顺科技,09:54:45,商业航天,首板
20260819,002040.SZ,南京港,11:22:09,石油石化,首板
20260819,002333.SZ,罗普斯金,09:25:00,并购重组,首板
20260819,002412.SZ,汉森制药,09:33:42,医药,首板
20260819,002543.SZ,万和电气,13:51:57,家电,首板
20260819,002667.SZ,*ST威领,09:25:00,ST板块,首板
20260819,002900.SZ,哈三联,09:31:27,医药,首板
20260819,002953.SZ,日丰股份,09:25:00,通信,2连板
20260819,300069.SZ,金利华电,09:59:27,商业航天,首板
20260819,300911.SZ,亿田智能,13:07:54,算力,首板
20260819,301130.SZ,西点药业,09:35:42,医药,4天2板
20260819,301211.SZ,亨迪药业,09:34:36,医药,首板
20260819,600127.SH,金健米业,09:25:38,农业,3连板
20260819,600371.SH,万向德农,09:31:18,农业,2连板
20260819,600403.SH,大有能源,09:48:29,煤炭,首板
20260819,600610.SH,中毅达,10:24:35,化工,首板
20260819,600783.SH,鲁信创投,09:25:50,商业航天,首板
20260819,601011.SH,宝泰隆,09:30:02,煤炭,首板
20260819,601015.SH,陕西黑猫,10:15:31,煤炭,首板
20260819,603102.SH,百合股份,09:32:33,保健品,3天2板
20260819,603113.SH,金能科技,14:12:02,化工,首板
20260819,603290.SH,斯达半导,09:53:13,芯片,首板
20260819,603366.SH,日出东方,11:01:13,家电,首板
20260819,603395.SH,红四方,09:25:53,农业,3连板
20260819,603506.SH,南都物业,09:30:14,地产链,首板
20260819,603801.SH,志邦家居,09:32:38,地产链,首板
20260819,603848.SH,好太太,09:36:16,地产链,首板
20260818,000007.SZ,全新好,13:00:45,地产链,首板
20260818,000019.SZ,深粮控股,10:04:06,农业,首板
20260818,000020.SZ,深华发Ａ,10:17:39,机器人概念,首板
20260818,000153.SZ,丰原药业,09:25:00,实控人变更,首板
20260818,000505.SZ,京粮控股,10:19:33,农业,2连板
20260818,000526.SZ,学大教育,09:25:00,中报增长,首板
20260818,000597.SZ,东北制药,11:24:18,医药,首板
20260818,000620.SZ,盈新发展,09:25:00,芯片,3天2板
20260818,000678.SZ,襄阳轴承,10:38:57,机器人概念,首板
20260818,000713.SZ,国投丰乐,14:56:00,农业,首板
20260818,000716.SZ,黑芝麻,10:17:33,农业,首板
20260818,000735.SZ,罗牛山,09:45:21,农业,2连板
20260818,000852.SZ,石化机械,09:48:06,石油石化,首板
20260818,000998.SZ,隆平高科,14:40:27,农业,首板
20260818,001229.SZ,魅视科技,09:31:09,芯片,2连板
20260818,001366.SZ,播恩集团,09:54:48,农业,首板
20260818,002025.SZ,航天电器,14:35:00,通信,首板
20260818,002041.SZ,登海种业,09:54:06,农业,首板
20260818,002124.SZ,天邦食品,09:35:36,农业,首板
20260818,002284.SZ,亚太股份,09:30:09,中报增长,首板
20260818,002365.SZ,永安药业,09:32:21,医药,首板
20260818,002385.SZ,大北农,14:50:48,农业,首板
20260818,002515.SZ,金字火腿,09:30:03,芯片,首板
20260818,002553.SZ,南方精工,11:06:00,机器人概念,首板
20260818,002638.SZ,勤上股份,09:41:18,LED,首板
20260818,002743.SZ,富煌钢构,09:31:42,基础建设,首板
20260818,002819.SZ,东方中科,14:39:18,操作系统,首板
20260818,002820.SZ,桂发祥,09:25:00,食品饮料,3连板
20260818,002953.SZ,日丰股份,09:25:00,通信,首板
20260818,003043.SZ,华亚智能,13:48:57,芯片,首板
20260818,300189.SZ,神农种业,10:21:03,农业,首板
20260818,300313.SZ,天山生物,09:31:30,农业,2连板
20260818,300598.SZ,诚迈科技,13:52:48,操作系统,首板
20260818,300684.SZ,中石科技,09:33:12,股权转让,3连板
20260818,300970.SZ,华绿生物,09:48:42,农业,首板
20260818,301106.SZ,骏成科技,09:33:30,并购重组,首板
20260818,301129.SZ,瑞纳智能,09:44:12,中报增长,首板
20260818,600108.SH,亚盛集团,09:36:22,农业,首板
20260818,600113.SH,浙江东日,13:36:18,零售,首板
20260818,600127.SH,金健米业,09:30:57,农业,2连板
20260818,600165.SH,ST宁科,09:25:43,ST板块,2连板
20260818,600227.SH,赤天化,09:37:55,化工,首板
20260818,600272.SH,开开实业,14:48:13,医药,9天6板
20260818,600313.SH,农发种业,09:38:08,农业,2连板
20260818,600353.SH,旭光电子,09:33:05,非金属材料,3连板
20260818,600354.SH,敦煌种业,14:25:32,农业,首板
20260818,600359.SH,新农开发,14:26:58,农业,首板
20260818,600367.SH,红星发展,09:33:02,芯片,首板
20260818,600371.SH,万向德农,09:32:12,农业,首板
20260818,600536.SH,中国软件,14:06:01,操作系统,首板
20260818,600598.SH,北大荒,10:22:25,农业,首板
20260818,600613.SH,神奇制药,09:25:38,医药,4连板
20260818,600707.SH,彩虹股份,09:36:27,芯片,首板
20260818,600722.SH,金牛化工,10:00:31,化工,首板
20260818,600737.SH,中粮糖业,13:04:59,农业,首板
20260818,601116.SH,三江购物,09:48:30,零售,首板
20260818,601702.SH,华峰铝业,14:30:01,中报增长,首板
20260818,601952.SH,苏垦农发,14:44:28,农业,首板
20260818,603065.SH,宿迁联盛,09:38:53,芯片,首板
20260818,603071.SH,物产环能,09:35:26,中报增长,首板
20260818,603089.SH,正裕工业,09:25:51,机器人概念,3连板
20260818,603112.SH,华翔股份,13:12:31,机器人概念,首板
20260818,603221.SH,爱丽家居,09:44:49,并购重组,13天12板
20260818,603280.SH,南方路机,10:49:54,基础建设,首板
20260818,603395.SH,红四方,09:30:11,农业,2连板
20260818,603400.SH,华之杰,10:11:14,机器人概念,首板
20260818,603406.SH,天富龙,09:40:34,中报增长,首板
20260818,603580.SH,艾艾精工,09:35:35,实控人变更,2连板
20260818,603708.SH,家家悦,09:32:59,零售,首板
20260818,603739.SH,蔚蓝生物,09:53:55,医药,首板
20260818,603823.SH,百合花,09:35:52,芯片,2连板
20260818,603936.SH,博敏电子,09:31:04,通信,2连板
20260818,603958.SH,哈森股份,09:25:39,消费电子,2连板
20260818,605179.SH,一鸣食品,14:56:59,食品饮料,7天6板
20260818,605268.SH,王力安防,10:31:09,地产链,首板
20260818,605333.SH,沪光股份,13:41:52,机器人概念,首板
20260818,605577.SH,龙版传媒,09:47:13,文化传媒,首板
20260818,688112.SH,鼎阳科技,09:42:14,中报增长,首板
20260818,688152.SH,麒麟信安,14:26:50,操作系统,首板
20260818,920087.BJ,秋乐种业,10:19:47,农业,首板
20260817,000026.SZ,飞亚达,11:03:51,机器人概念,首板
20260817,000029.SZ,深深房Ａ,09:32:00,地产链,首板
20260817,000505.SZ,京粮控股,09:40:21,农业,首板
20260817,000520.SZ,凤凰航运,10:12:18,航运,首板
20260817,000551.SZ,创元科技,13:02:18,芯片,首板
20260817,000564.SZ,供销大集,10:30:51,农业,首板
20260817,000670.SZ,盈方微,10:44:00,芯片,首板
20260817,000735.SZ,罗牛山,09:54:36,农业,首板
20260817,000737.SZ,北方铜业,11:05:45,通信,首板
20260817,000779.SZ,甘咨询,10:07:12,AI应用,首板
20260817,000811.SZ,冰轮环境,13:30:15,算力,首板
20260817,001207.SZ,联科科技,14:11:51,化工,首板
20260817,001229.SZ,魅视科技,10:10:18,芯片,首板
20260817,001318.SZ,阳光乳业,09:39:51,食品饮料,首板
20260817,001356.SZ,富岭股份,10:21:57,包装印刷,首板
20260817,001358.SZ,兴欣新材,11:04:09,芯片,首板
20260817,002028.SZ,思源电气,10:04:54,智能电网,首板
20260817,002081.SZ,金螳螂,09:30:54,芯片,4连板
20260817,002156.SZ,通富微电,11:00:09,芯片,首板
20260817,002165.SZ,红宝丽,09:53:09,化工,首板
20260817,002172.SZ,澳洋健康,09:49:15,脑机接口,4连板
20260817,002229.SZ,鸿博股份,09:41:00,算力,首板
20260817,002258.SZ,利尔化学,13:01:30,农业,首板
20260817,002289.SZ,宇顺电子,13:57:51,算力,首板
20260817,002353.SZ,杰瑞股份,10:56:27,燃气轮机,首板
20260817,002436.SZ,兴森科技,13:33:36,通信,首板
20260817,002437.SZ,誉衡药业,09:57:09,医药,7天5板
20260817,002448.SZ,中原内配,09:58:39,机器人概念,首板
20260817,002469.SZ,三维化学,09:49:33,化工,首板
20260817,002476.SZ,新叶股份,10:04:45,化工,首板
20260817,002478.SZ,常宝股份,13:58:57,燃气轮机,首板
20260817,002578.SZ,闽发铝业,14:35:54,算力,首板
20260817,002581.SZ,*ST未名,13:37:51,ST板块,3天2板
20260817,002651.SZ,利君股份,09:33:30,军工,2连板
20260817,002668.SZ,TCL智家,10:23:06,家电,首板
20260817,002682.SZ,龙洲股份,09:45:03,汽车类,首板
20260817,002742.SZ,冀衡医药,09:50:15,医药,首板
20260817,002787.SZ,华源控股,14:21:54,通信,首板
20260817,002820.SZ,桂发祥,09:25:00,食品饮料,2连板
20260817,002838.SZ,道恩股份,09:46:57,机器人概念,首板
20260817,002863.SZ,今飞凯达,09:30:06,中报增长,首板
20260817,002907.SZ,华森制药,09:32:15,医药,2连板
20260817,003031.SZ,中瓷电子,13:21:27,通信,2连板
20260817,300313.SZ,天山生物,09:48:00,农业,首板
20260817,300314.SZ,戴维医疗,09:44:36,医疗器械,首板
20260817,300345.SZ,华民股份,11:09:27,芯片,首板
20260817,300570.SZ,太辰光,10:35:54,通信,首板
20260817,300679.SZ,电连技术,14:08:18,通信,首板
20260817,300684.SZ,中石科技,09:25:00,股权转让,2连板
20260817,301127.SZ,武汉天源,09:37:51,算力,首板
20260817,301282.SZ,金禄电子,13:38:54,通信,首板
20260817,301516.SZ,中远通,13:01:57,电源,首板
20260817,301626.SZ,苏州天脉,10:42:33,算力,首板
20260817,600127.SH,金健米业,09:30:00,农业,首板
20260817,600165.SH,ST宁科,09:25:41,ST板块,首板
20260817,600172.SH,黄河旋风,09:34:57,金刚石概念,首板
20260817,600206.SH,有研新材,09:45:47,芯片,首板
20260817,600222.SH,太龙药业,09:45:04,医药,首板
20260817,600281.SH,华阳新材,14:21:30,有色金属,首板
20260817,600313.SH,农发种业,09:40:02,农业,首板
20260817,600330.SH,天通股份,10:41:09,通信,首板
20260817,600353.SH,旭光电子,09:30:56,非金属材料,2连板
20260817,600459.SH,贵研铂业,13:05:42,芯片,首板
20260817,600491.SH,ST龙元,13:48:10,ST板块,4天3板
20260817,600545.SH,卓郎智能,09:36:05,通信,首板
20260817,600613.SH,神奇制药,09:30:28,医药,3连板
20260817,600824.SH,益民集团,10:06:08,零售,首板
20260817,600860.SH,京城股份,13:45:10,机器人概念,首板
20260817,600965.SH,*ST福成,09:56:41,ST板块,首板
20260817,601366.SH,利群股份,10:00:05,食品饮料,首板
20260817,601700.SH,风范股份,09:58:04,智能电网,首板
20260817,603002.SH,宏昌电子,09:46:37,通信,首板
20260817,603010.SH,万盛股份,14:53:38,通信,首板
20260817,603011.SH,合锻智能,09:42:41,通信,首板
20260817,603067.SH,振华股份,13:38:21,芯片,首板
20260817,603079.SH,圣达生物,09:30:00,医药,2连板
20260817,603082.SH,北自科技,10:16:49,机器人概念,首板
20260817,603089.SH,正裕工业,09:30:36,机器人概念,2连板
20260817,603095.SH,越剑智能,09:34:48,新型工业化,4天3板
20260817,603102.SH,百合股份,09:32:07,保健品,首板
20260817,603110.SH,东方材料,13:52:07,通信,首板
20260817,603118.SH,共进股份,09:30:22,通信,3连板
20260817,603186.SH,华正新材,09:25:31,通信,2连板
20260817,603285.SH,键邦股份,10:08:32,算力,首板
20260817,603286.SH,日盈电子,13:03:31,机器人概念,首板
20260817,603330.SH,天洋新材,09:25:33,通信,4连板
20260817,603389.SH,亚振家居,09:51:44,金刚石概念,首板
20260817,603395.SH,红四方,09:52:29,农业,首板
20260817,603458.SH,勘设股份,11:14:26,基础建设,首板
20260817,603530.SH,神马电力,14:49:31,智能电网,首板
20260817,603580.SH,艾艾精工,09:51:33,实控人变更,首板
20260817,603657.SH,春光科技,09:36:59,家电,首板
20260817,603703.SH,盛洋科技,11:18:05,通信,首板
20260817,603721.SH,中广天择,10:05:29,AI应用,首板
20260817,603773.SH,沃格光电,09:34:31,芯片,首板
20260817,603790.SH,雅运股份,09:34:04,新材料概念,首板
20260817,603823.SH,百合花,09:37:40,芯片,首板
20260817,603880.SH,南卫股份,10:25:26,股权转让,首板
20260817,603916.SH,苏博特,09:57:17,人工智能,首板
20260817,603929.SH,亚翔集成,09:32:30,芯片,首板
20260817,603936.SH,博敏电子,09:45:38,通信,首板
20260817,603958.SH,哈森股份,09:32:12,消费电子,首板
20260817,605060.SH,联德股份,10:48:51,燃气轮机,首板
20260817,605162.SH,新中港,14:47:39,电力,首板
20260817,605179.SH,一鸣食品,10:28:46,食品饮料,6天5板
20260817,605180.SH,华生科技,13:35:20,元器件,首板
